,Id,Geography,Total; Estimate; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Estimate; AGE - 75 to 79 years,Total; Estimate; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Percentage: Public transportation (excluding taxicab),Estimate; Public transportation (excluding taxicab):,Estimate; Total:,Percentage: Nonfamily household,Nonfamily household; Estimate; Total households,Total; Estimate; Total households,Married-couple family household with own children ,Percentage: bachelors degree or higher,Population 25 years and over,Median income,Median income - families,Percentage: Renter-occupied housing units,Occupied housing units; Estimate; Occupied housing units,Renter-occupied housing units; Estimate; Occupied housing units,Renter-occupied housing units; MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - 30 percent or more,"Renter-occupied housing units; Estimate; MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - $20,000 to $34,999 - 30 percent or more","Renter-occupied housing units; Estimate; MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - $35,000 to $49,999 - 30 percent or more","Renter-occupied housing units; Estimate; MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - $50,000 to $74,999 - 30 percent or more","Renter-occupied housing units; Estimate; MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - $75,000 or more - 30 percent or more",Median House value (dollars),Dwelling Units: - 3 or 4,Dwelling Units: -5 or more,Estimate; Total: - 5 to 9,Estimate; Total: - 10 to 19,Estimate; Total: - 20 to 49,Estimate; Total: - 50 or more, 3 or more vehicles available,Estimate; Total: - 3 vehicles available,Estimate; Total: - 4 or more vehicles available,Percentage: Not Hispanic or Latino: - White ,Estimate; Not Hispanic or Latino: - White alone,Estimate; Total:.1,Year,inflation_adj_median_house_value,increase_in_edu_attainment_2015,increase_in_house_value_2015,def1,increase_in_home_price_distribution_2015,def2,increase_in_workers_taking_transit_2015,def3,increase_in_non_family_households_2015,dwelling_units_5_or_more_2015,dwelling_units_3_or_4_2015,increase_in_renter_occupied_housing_units_2015,increase_in_vehicles_3_or_more
164,53033022400,"Census Tract 224, King County, Washington",7.2,9.9,9.5,8.1,6.7,8.1,8.1,4.2,3.0,3.9,1.6,0.3,0.5,6.0,295,4702,31.0,1166,3788,901.0,74.2,5151.0,111754,146484,40.0,3788,1498,19.7,2.3,11.3,6.1,0.0,676800,89,1194,92,372,392,338.0,464,348.0,116.0,0.82,7204,8832,2015,,12.5,-48312.0,NotEligibleForGentrification,false,NotCurrentlyGentrifying,false,NotInDangerOfGentrifying,false,false,false,true,false
165,53033022500,"Census Tract 225, King County, Washington",7.2,6.1,9.5,8.5,7.5,6.2,10.2,7.4,4.0,4.1,1.6,2.1,3.2,11.0,453,3984,51.0,1940,3770,504.0,68.5,5933.0,100584,136831,40.0,3770,1524,20.6,6.5,13.1,0.0,1.0,536100,110,2231,428,399,611,793.0,260,216.0,44.0,0.84,6147,7290,2015,,4.0,-95268.0,NotEligibleForGentrification,false,NotCurrentlyGentrifying,true,NotInDangerOfGentrifying,true,true,false,true,false
166,53033022603,"Census Tract 226.03, King County, Washington",10.8,14.0,7.8,7.7,8.4,5.9,4.6,4.2,4.9,2.2,2.7,1.4,0.2,7.000000000000001,203,3090,37.0,844,2272,514.0,51.8,3682.0,104382,117712,36.0,2272,813,24.3,8.7,10.6,5.0,0.0,432300,136,690,206,186,113,185.0,383,283.0,100.0,0.65,3646,5627,2015,,4.899999999999999,-56292.00000000006,NotEligibleForGentrification,false,NotCurrentlyGentrifying,false,NotInDangerOfGentrifying,true,true,false,true,false
167,53033022604,"Census Tract 226.04, King County, Washington",7.4,8.5,6.5,8.3,9.0,8.7,8.3,3.9,2.7,1.8,1.7,1.8,1.1,8.0,186,2393,25.0,428,1736,484.0,56.4,2646.0,94222,106736,26.0,1736,458,29.8,3.3,11.8,11.6,3.1,468500,22,149,18,76,38,17.0,367,213.0,154.0,0.72,3241,4532,2015,,7.600000000000001,-33916.00000000006,HaveGentrified,false,NotCurrentlyGentrifying,false,NotInDangerOfGentrifying,false,false,false,true,false
168,53033022605,"Census Tract 226.05, King County, Washington",15.0,14.0,7.8,8.6,4.2,6.3,4.5,3.4,1.2,1.0,0.9,1.0,0.4,8.0,256,3354,50.0,1270,2538,553.0,47.2,3766.0,68636,87379,65.0,2538,1655,38.5,11.8,16.8,9.9,0.0,368500,223,1363,593,467,131,172.0,275,212.0,63.0,0.52,3175,6162,2015,,-5.599999999999994,-121928.00000000006,NotEligibleForGentrification,false,NotCurrentlyGentrifying,true,NotInDangerOfGentrifying,true,false,false,true,true
169,53033022606,"Census Tract 226.06, King County, Washington",8.5,9.7,9.5,8.0,6.6,6.9,8.1,6.2,4.0,3.5,3.1,0.5,1.8,5.0,167,3172,30.0,694,2339,471.0,56.8,3738.0,104072,122464,28.000000000000004,2339,651,39.2,24.3,12.7,2.2,0.0,429300,111,623,162,90,247,124.0,562,305.0,257.0,0.63,3774,5981,2015,,5.399999999999999,38232.0,HaveGentrified,false,NotCurrentlyGentrifying,false,NotInDangerOfGentrifying,false,true,true,true,true
170,53033022701,"Census Tract 227.01, King County, Washington",8.1,4.7,10.4,8.7,5.5,5.1,10.0,7.1,5.9,5.3,1.6,3.5,4.0,9.0,119,1347,61.0,862,1403,129.0,68.7,2167.0,103292,153625,56.00000000000001,1403,789,19.7,5.3,4.8,7.6,2.0,641600,25,1144,170,362,375,237.0,128,114.0,14.0,0.78,1947,2506,2015,,1.2000000000000028,-210736.0,NotEligibleForGentrification,false,NotCurrentlyGentrifying,true,NotInDangerOfGentrifying,true,false,true,true,false
171,53033022702,"Census Tract 227.02, King County, Washington",6.3,4.9,6.2,4.0,5.8,9.6,9.4,5.8,6.6,2.4,2.5,0.9,1.1,9.0,164,1873,26.0,354,1385,328.0,67.4,2233.0,123221,141205,24.0,1385,326,27.0,13.8,4.0,9.2,0.0,726400,62,264,75,134,45,10.0,288,251.0,37.0,0.79,3009,3827,2015,,-2.1999999999999886,-85976.0,NotEligibleForGentrification,false,NotCurrentlyGentrifying,true,NotInDangerOfGentrifying,false,true,true,false,true
172,53033022703,"Census Tract 227.03, King County, Washington",5.4,7.5,8.4,6.0,7.2,9.0,7.6,4.3,5.6,3.1,1.8,1.6,3.1,7.000000000000001,84,1143,22.0,187,833,246.0,61.7,1715.0,101250,117500,30.0,833,253,38.8,3.6,9.1,23.3,2.8,620900,67,79,47,25,0,7.0,204,167.0,37.0,0.77,1750,2273,2015,,15.5,-45784.0,NotEligibleForGentrification,false,NotCurrentlyGentrifying,false,NotInDangerOfGentrifying,false,false,true,true,true
173,53033022801,"Census Tract 228.01, King County, Washington",15.9,15.9,8.8,5.1,5.8,3.6,6.4,4.7,3.8,1.6,2.0,1.3,0.6,18.0,799,4554,41.0,1551,3802,997.0,76.7,6367.0,88160,100485,64.0,3802,2448,18.1,7.3,3.8,7.0,0.0,576100,407,2461,940,694,490,337.0,380,275.0,105.0,0.37,3069,8374,2015,,9.400000000000006,46900.0,HaveGentrified,false,NotCurrentlyGentrifying,true,NotInDangerOfGentrifying,false,false,false,false,true
174,53033022802,"Census Tract 228.02, King County, Washington",8.5,11.0,8.1,9.2,7.1,4.9,4.4,6.0,6.1,1.9,1.9,1.3,0.4,10.0,232,2363,37.0,749,2046,541.0,65.2,3367.0,101184,133417,31.0,2046,639,27.5,8.8,4.2,10.0,4.5,453100,73,553,175,243,37,98.0,285,199.0,86.0,0.62,2951,4772,2015,,3.700000000000003,-14216.000000000058,NotEligibleForGentrification,false,NotCurrentlyGentrifying,true,NotInDangerOfGentrifying,false,false,false,false,true
175,53033022803,"Census Tract 228.03, King County, Washington",13.2,15.6,13.8,6.3,4.8,3.7,2.4,4.3,2.5,1.5,2.8,0.5,0.8,18.0,505,2800,38.0,823,2165,623.0,74.4,3850.0,96908,111111,73.0,2165,1576,25.9,12.2,8.1,0.0,5.6,654900,133,1425,511,272,164,478.0,236,144.0,92.0,0.44,2353,5362,2015,,5.800000000000011,-17724.0,HaveGentrified,false,NotCurrentlyGentrifying,true,NotInDangerOfGentrifying,false,true,false,false,true
176,53033022901,"Census Tract 229.01, King County, Washington",5.8,4.8,9.9,3.7,7.8,8.2,4.0,8.5,5.7,5.7,3.3,3.5,3.2,8.0,106,1352,21.0,211,996,265.0,63.4,2362.0,123000,137663,20.0,996,202,5.4,0.0,5.4,0.0,0.0,488000,0,0,0,0,0,0.0,232,169.0,63.0,0.66,1915,2918,2015,,-3.6999999999999957,-98656.0,NotEligibleForGentrification,false,NotCurrentlyGentrifying,false,NotInDangerOfGentrifying,false,false,false,false,false
177,53033022902,"Census Tract 229.02, King County, Washington",6.6,12.3,5.8,8.1,8.5,6.6,4.3,4.1,7.0,1.7,2.9,1.0,2.3,3.0,78,2955,25.0,579,2347,772.0,73.0,4345.0,120731,143934,31.0,2347,720,16.3,4.0,1.4,9.4,1.5,589700,133,653,163,100,271,119.0,528,355.0,173.0,0.65,4194,6492,2015,,9.200000000000003,13736.0,HaveGentrified,false,NotCurrentlyGentrifying,false,NotInDangerOfGentrifying,false,false,true,false,true
178,53033023000,"Census Tract 230, King County, Washington",4.0,2.2,5.9,11.0,12.2,8.8,6.2,5.0,5.6,4.3,4.1,3.4,1.8,9.0,216,2492,21.0,376,1827,517.0,56.5,3709.0,104013,111597,10.0,1827,185,36.2,0.0,25.4,0.0,10.8,533200,0,11,0,0,11,0.0,483,379.0,104.0,0.72,3621,5000,2015,,-8.200000000000003,-95360.0,NotEligibleForGentrification,false,NotCurrentlyGentrifying,false,NotInDangerOfGentrifying,true,false,false,false,true
179,53033023100,"Census Tract 231, King County, Washington",6.8,6.3,7.1,7.7,9.9,5.5,4.9,4.1,5.2,6.1,3.5,1.7,2.2,11.0,220,1934,25.0,343,1374,435.0,56.5,2732.0,92283,97196,25.0,1374,347,38.1,14.7,10.1,11.0,2.3,537600,62,56,46,10,0,0.0,312,233.0,79.0,0.61,2458,4032,2015,,3.799999999999997,21467.99999999994,NotEligibleForGentrification,false,NotCurrentlyGentrifying,false,NotInDangerOfGentrifying,false,true,false,true,true
180,53033023201,"Census Tract 232.01, King County, Washington",18.6,17.6,9.2,4.5,5.0,3.0,3.8,3.3,2.8,1.5,2.0,1.9,3.0,28.999999999999996,1054,3613,41.0,1065,2577,778.0,72.0,4214.0,78119,79394,70.0,2577,1804,26.1,5.3,11.0,9.0,0.8,391900,86,1947,396,629,751,171.0,200,137.0,63.0,0.33,2160,6449,2015,,14.200000000000003,-57920.00000000006,NotEligibleForGentrification,false,NotCurrentlyGentrifying,true,NotInDangerOfGentrifying,true,true,false,true,false
181,53033023202,"Census Tract 232.02, King County, Washington",8.8,13.4,8.5,5.3,5.8,7.5,5.2,3.4,2.7,1.7,2.1,1.7,4.1,13.0,306,2379,48.0,861,1791,418.0,39.7,2861.0,46719,62183,70.0,1791,1247,38.0,15.0,19.6,3.4,0.0,350000,227,1146,311,277,256,302.0,156,102.0,54.0,0.36,1689,4698,2015,,3.0,-85888.0,EligibleForGentrification,false,NotCurrentlyGentrifying,false,NotInDangerOfGentrifying,true,true,true,true,true
182,53033023300,"Census Tract 233, King County, Washington",5.1,6.8,6.8,11.2,6.9,7.0,7.9,6.6,2.8,2.5,2.6,3.8,2.3,12.0,395,3239,28.999999999999996,668,2266,477.0,49.2,4149.0,76500,88202,23.0,2266,522,41.0,18.4,0.0,10.5,12.1,403900,85,134,13,113,8,0.0,684,500.0,184.0,0.74,4684,6306,2015,,5.600000000000001,-67844.00000000006,NotEligibleForGentrification,false,NotCurrentlyGentrifying,true,NotInDangerOfGentrifying,false,false,true,true,true
183,53033023401,"Census Tract 234.01, King County, Washington",6.0,10.8,9.4,5.6,11.3,6.2,5.8,4.2,3.0,3.4,2.2,2.1,2.7,9.0,149,1712,39.0,583,1480,319.0,64.0,2298.0,71269,95179,44.0,1480,649,15.4,4.5,5.9,3.2,1.8,398100,60,440,189,64,59,128.0,220,171.0,49.0,0.5,1771,3550,2015,,13.5,-41028.0,NotEligibleForGentrification,false,NotCurrentlyGentrifying,true,NotInDangerOfGentrifying,false,true,false,true,false
184,53033023403,"Census Tract 234.03, King County, Washington",4.4,5.7,9.6,5.2,8.3,9.1,8.1,6.6,5.8,5.1,3.6,1.9,1.8,9.0,167,1935,28.000000000000004,435,1580,404.0,58.8,2877.0,93387,122443,24.0,1580,375,21.1,7.2,0.0,9.9,4.0,546400,8,272,107,110,37,18.0,360,277.0,83.0,0.67,2799,4173,2015,,0.5999999999999943,4564.0,NotEligibleForGentrification,false,NotCurrentlyGentrifying,true,NotInDangerOfGentrifying,false,false,false,true,false
185,53033023404,"Census Tract 234.04, King County, Washington",5.2,4.5,7.9,7.7,9.3,11.2,6.0,6.2,5.9,1.9,1.7,0.0,0.0,6.0,113,1926,18.0,211,1151,412.0,74.1,2231.0,146875,152138,13.0,1151,155,10.3,0.0,4.5,0.0,5.8,560700,7,196,125,66,5,0.0,435,326.0,109.0,0.79,2622,3308,2015,,3.799999999999997,-100584.0,NotEligibleForGentrification,false,NotCurrentlyGentrifying,true,NotInDangerOfGentrifying,false,true,true,true,true
186,53033023500,"Census Tract 235, King County, Washington",5.6,4.8,6.9,8.0,7.4,11.6,7.8,3.5,3.1,3.8,4.0,2.7,2.7,6.0,106,1691,30.0,427,1417,445.0,62.8,2543.0,110568,130039,22.0,1417,318,25.2,5.0,16.4,2.2,1.6,591600,136,196,99,76,13,8.0,294,161.0,133.0,0.62,2286,3672,2015,,1.5,-33612.0,NotEligibleForGentrification,false,NotCurrentlyGentrifying,true,NotInDangerOfGentrifying,false,false,false,false,true
187,53033023601,"Census Tract 236.01, King County, Washington",7.2,7.4,8.5,10.2,7.6,4.1,7.4,5.2,4.0,4.0,2.3,1.8,2.5,11.0,217,2016,40.0,681,1705,301.0,64.9,2575.0,78155,102946,47.0,1705,808,33.0,15.3,9.0,4.7,4.0,461000,70,816,209,260,223,124.0,135,102.0,33.0,0.52,2018,3854,2015,,9.400000000000006,-117232.0,NotEligibleForGentrification,false,NotCurrentlyGentrifying,true,NotInDangerOfGentrifying,false,false,true,true,false
188,53033023603,"Census Tract 236.03, King County, Washington",15.9,12.4,10.2,4.8,4.2,3.8,5.2,3.1,2.3,2.8,1.7,1.4,1.3,20.0,702,3459,34.0,811,2399,566.0,59.8,3934.0,87236,87500,73.0,2399,1753,11.4,4.1,3.6,3.7,0.0,554400,570,1263,618,173,267,205.0,290,105.0,185.0,0.4,2505,6278,2015,,7.799999999999997,34379.99999999994,HaveGentrified,false,NotCurrentlyGentrifying,true,NotInDangerOfGentrifying,false,false,true,true,true
189,53033023604,"Census Tract 236.04, King County, Washington",10.4,7.2,6.8,8.3,4.9,4.2,6.7,5.0,2.1,2.8,3.0,2.1,4.3,17.0,533,3176,41.0,1015,2457,471.0,50.2,4003.0,72383,78636,60.0,2457,1462,31.5,8.5,13.1,8.9,1.0,463700,449,1193,212,378,178,425.0,409,340.0,69.0,0.43,2693,6241,2015,,0.7000000000000028,-52216.00000000006,NotEligibleForGentrification,false,NotCurrentlyGentrifying,true,NotInDangerOfGentrifying,true,false,true,false,true
190,53033023700,"Census Tract 237, King County, Washington",6.5,7.3,9.7,6.9,5.9,6.6,9.2,4.0,3.8,4.8,3.3,0.6,0.8,11.0,239,2267,32.0,540,1701,448.0,71.3,2713.0,96268,126641,34.0,1701,570,26.5,7.9,7.5,11.1,0.0,661400,88,515,211,118,128,58.0,247,189.0,58.0,0.68,2840,4204,2015,,7.099999999999994,-68680.0,NotEligibleForGentrification,false,NotCurrentlyGentrifying,true,NotInDangerOfGentrifying,false,true,false,true,false
191,53033023801,"Census Tract 238.01, King County, Washington",11.1,7.9,11.3,9.9,10.0,4.7,7.3,3.8,1.9,2.2,1.7,2.5,2.3,8.0,102,1287,50.0,577,1144,201.0,66.4,2053.0,97674,102583,52.0,1144,594,26.8,8.4,16.7,1.7,0.0,542800,147,546,207,151,79,109.0,99,99.0,0.0,0.57,1280,2232,2015,,9.100000000000009,-7460.0,HaveGentrified,false,NotCurrentlyGentrifying,false,NotInDangerOfGentrifying,true,false,true,false,true
192,53033023803,"Census Tract 238.03, King County, Washington",19.3,22.0,4.4,3.9,4.1,5.1,4.5,2.8,3.2,1.3,1.7,1.5,9.3,13.0,339,2603,57.99999999999999,1623,2815,311.0,76.1,1870.0,96975,103456,90.0,2815,2523,26.3,7.2,3.7,8.0,7.4,383100,18,3390,16,50,255,3069.0,17,17.0,0.0,0.53,2652,5036,2015,,19.39999999999999,-98256.00000000006,NotEligibleForGentrification,false,NotCurrentlyGentrifying,true,NotInDangerOfGentrifying,false,true,true,true,true
193,53033023804,"Census Tract 238.04, King County, Washington",14.9,17.3,10.4,5.5,5.2,8.6,4.5,3.2,3.9,1.1,3.4,1.9,2.9,7.000000000000001,287,4003,63.0,2468,3928,242.0,69.8,2428.0,89479,115685,73.0,3928,2876,27.8,5.8,9.2,7.0,5.8,441900,0,4409,79,69,295,3966.0,81,63.0,18.0,0.56,3437,6161,2015,,-1.9000000000000057,-119484.0,NotEligibleForGentrification,false,NotCurrentlyGentrifying,false,NotInDangerOfGentrifying,false,true,false,false,true
194,53033023900,"Census Tract 239, King County, Washington",8.1,4.9,5.8,7.3,9.3,6.8,7.7,5.2,4.5,4.0,4.0,3.3,1.7,12.0,404,3253,34.0,941,2794,731.0,67.5,4801.0,117308,162260,32.0,2794,887,24.1,5.4,15.0,1.8,1.9,857500,97,745,142,212,330,61.0,522,375.0,147.0,0.73,5127,7013,2015,,1.5999999999999943,-87176.00000000012,NotEligibleForGentrification,false,NotCurrentlyGentrifying,true,NotInDangerOfGentrifying,false,false,true,false,false
195,53033024000,"Census Tract 240, King County, Washington",8.2,5.9,10.9,6.6,6.0,8.9,6.1,5.9,4.8,3.3,3.3,1.6,2.0,9.0,314,3694,43.0,1450,3377,798.0,72.0,4995.0,107479,143447,44.0,3377,1493,29.4,12.7,9.4,3.5,3.8,807500,197,1203,576,105,361,161.0,541,440.0,101.0,0.6,4762,7880,2015,,6.900000000000006,17804.0,HaveGentrified,false,NotCurrentlyGentrifying,true,NotInDangerOfGentrifying,false,false,false,true,true
196,53033024100,"Census Tract 241, King County, Washington",1.0,2.9,4.2,5.7,9.5,10.4,7.5,6.5,6.9,3.3,3.7,2.9,2.6,5.0,99,1983,13.0,227,1684,645.0,77.3,2751.0,189231,213309,8.0,1684,132,35.7,0.8,8.3,6.1,20.5,1527900,0,0,0,0,0,0.0,693,501.0,192.0,0.79,3814,4830,2015,,0.7999999999999972,447900.0,NotEligibleForGentrification,false,NotCurrentlyGentrifying,true,NotInDangerOfGentrifying,false,false,false,false,true
197,53033024200,"Census Tract 242, King County, Washington",0.4,0.1,3.9,8.7,8.7,8.3,7.9,7.7,6.8,3.1,3.9,2.1,2.3,4.0,39,1043,17.0,182,1082,422.0,82.2,1908.0,175625,209643,8.0,1082,86,40.7,0.0,7.0,0.0,33.7,1555600,0,0,0,0,0,0.0,435,294.0,141.0,0.74,2293,3115,2015,,3.5,475600.0,NotEligibleForGentrification,false,NotCurrentlyGentrifying,true,NotInDangerOfGentrifying,false,false,false,false,true
198,53033024300,"Census Tract 243, King County, Washington",6.0,7.2,6.3,6.4,7.8,4.8,8.9,6.3,5.5,3.3,3.4,2.1,6.0,9.0,343,3623,42.0,1556,3725,717.0,74.0,4900.0,103178,127083,41.0,3725,1521,19.0,10.3,4.4,2.1,2.2,768200,72,1984,253,215,502,1014.0,545,399.0,146.0,0.71,5776,8164,2015,,6.0,-75820.0,NotEligibleForGentrification,false,NotCurrentlyGentrifying,true,NotInDangerOfGentrifying,false,true,true,true,false
199,53033024400,"Census Tract 244, King County, Washington",7.9,6.8,6.4,7.7,7.5,7.5,5.1,4.3,4.3,3.1,4.7,4.4,6.7,11.0,136,1217,48.0,609,1271,205.0,69.5,2278.0,69583,102333,65.0,1271,828,37.9,8.0,11.2,17.6,1.1,738100,9,974,247,326,228,173.0,155,122.0,33.0,0.73,1911,2611,2015,,0.09999999999999432,-12932.0,NotEligibleForGentrification,false,NotCurrentlyGentrifying,true,NotInDangerOfGentrifying,true,true,false,false,true
200,53033024500,"Census Tract 245, King County, Washington",1.8,1.7,6.0,5.3,8.0,11.0,10.0,5.8,6.8,4.0,3.0,2.6,2.1,6.0,143,2280,12.0,208,1712,627.0,79.7,3321.0,167361,186500,14.000000000000002,1712,246,20.7,8.9,0.0,7.7,4.1,921000,9,0,0,0,0,0.0,481,392.0,89.0,0.74,3705,5003,2015,,2.0,-47760.00000000012,NotEligibleForGentrification,false,NotCurrentlyGentrifying,false,NotInDangerOfGentrifying,false,false,true,true,false
201,53033024601,"Census Tract 246.01, King County, Washington",2.9,2.6,5.5,5.6,8.4,7.3,8.7,8.6,5.1,5.8,3.6,2.7,3.3,4.0,73,1835,12.0,196,1616,555.0,81.8,3061.0,175132,183636,4.0,1616,66,0.0,0.0,0.0,0.0,0.0,945800,0,10,0,0,10,0.0,542,429.0,113.0,0.78,3556,4588,2015,,-3.700000000000003,-94888.00000000012,NotEligibleForGentrification,false,NotCurrentlyGentrifying,false,NotInDangerOfGentrifying,false,true,false,false,true
202,53033024602,"Census Tract 246.02, King County, Washington",1.7,0.7,6.0,7.4,7.9,8.6,7.7,10.7,5.5,5.4,1.7,1.9,1.2,5.0,74,1473,10.0,127,1259,553.0,81.2,2476.0,195156,202895,2.0,1259,27,0.0,0.0,0.0,0.0,0.0,976400,0,0,0,0,0,0.0,448,347.0,101.0,0.79,2961,3754,2015,,-5.0,-103600.0,NotEligibleForGentrification,false,NotCurrentlyGentrifying,false,NotInDangerOfGentrifying,false,false,false,false,false
203,53033024701,"Census Tract 247.01, King County, Washington",5.9,5.3,5.7,7.0,9.3,9.1,7.4,3.7,2.4,3.8,3.1,0.7,2.9,9.0,168,1933,28.999999999999996,415,1416,458.0,55.4,2313.0,83712,84583,33.0,1416,463,30.6,12.1,8.6,9.9,0.0,448200,81,304,84,43,92,85.0,267,175.0,92.0,0.59,2290,3866,2015,,-4.700000000000003,-59508.00000000006,NotEligibleForGentrification,false,NotCurrentlyGentrifying,true,NotInDangerOfGentrifying,false,false,true,true,true
204,53033024702,"Census Tract 247.02, King County, Washington",4.6,6.8,6.7,5.8,8.3,9.2,9.5,5.1,4.5,4.7,3.9,1.4,0.7,6.0,252,4016,25.0,723,2885,654.0,56.0,4842.0,106941,122900,20.0,2885,570,28.8,6.8,12.8,6.0,3.2,472500,56,384,110,160,16,98.0,826,600.0,226.0,0.64,4972,7791,2015,,3.6000000000000014,-105948.0,NotEligibleForGentrification,false,NotCurrentlyGentrifying,false,NotInDangerOfGentrifying,false,false,true,true,true
205,53033024800,"Census Tract 248, King County, Washington",7.4,9.3,6.2,7.3,8.7,7.8,6.2,4.0,3.3,2.5,2.2,2.8,2.2,10.0,278,2688,38.0,802,2123,517.0,41.6,3925.0,68042,73598,45.0,2123,953,39.5,12.3,9.9,14.0,3.3,373300,188,766,76,393,181,116.0,428,306.0,122.0,0.45,2553,5666,2015,,-17.199999999999996,-33212.0,NotEligibleForGentrification,false,NotCurrentlyGentrifying,false,NotInDangerOfGentrifying,true,true,false,true,true
206,53033024901,"Census Tract 249.01, King County, Washington",3.2,3.7,4.2,8.5,7.4,10.5,10.3,5.8,6.5,3.7,3.1,2.4,1.2,8.0,173,2152,12.0,212,1745,660.0,69.2,3652.0,135625,139279,7.000000000000001,1745,130,34.6,7.7,0.0,7.7,19.2,744000,0,49,7,0,32,10.0,508,439.0,69.0,0.48,2438,5063,2015,,-1.0,19428.0,NotEligibleForGentrification,false,NotCurrentlyGentrifying,true,NotInDangerOfGentrifying,false,true,false,false,false
207,53033024902,"Census Tract 249.02, King County, Washington",5.1,5.0,6.8,9.9,8.9,6.7,8.2,7.3,4.1,3.3,1.5,2.3,0.7,5.0,98,1898,25.0,334,1352,452.0,68.9,2732.0,102616,125778,20.0,1352,264,45.1,9.8,12.9,16.3,6.1,610100,7,91,91,0,0,0.0,318,228.0,90.0,0.59,2242,3769,2015,,11.000000000000007,-38980.0,NotEligibleForGentrification,false,NotCurrentlyGentrifying,false,NotInDangerOfGentrifying,true,false,true,true,false
208,53033024903,"Census Tract 249.03, King County, Washington",2.8,3.2,4.9,6.8,7.2,12.9,10.1,6.1,6.6,2.6,1.0,0.8,0.5,8.0,282,3444,8.0,186,2224,825.0,73.3,4316.0,152458,154667,9.0,2224,210,36.2,0.0,0.0,0.0,36.2,698700,30,20,7,0,0,13.0,779,588.0,191.0,0.53,3678,6980,2015,,-3.9000000000000057,-14424.0,NotEligibleForGentrification,false,NotCurrentlyGentrifying,false,NotInDangerOfGentrifying,false,true,true,true,true
209,53033025001,"Census Tract 250.01, King County, Washington",6.1,4.6,8.5,6.8,10.6,8.4,6.2,6.3,4.1,3.1,3.6,2.2,2.4,7.000000000000001,163,2495,26.0,454,1759,533.0,56.1,3297.0,110114,123140,17.0,1759,300,32.1,9.7,7.7,8.7,6.0,485500,10,185,64,78,0,43.0,460,289.0,171.0,0.68,3250,4786,2015,,-2.1000000000000014,-54932.0,NotEligibleForGentrification,false,NotCurrentlyGentrifying,true,NotInDangerOfGentrifying,true,false,true,false,true
210,53033025003,"Census Tract 250.03, King County, Washington",7.3,3.2,8.2,5.7,8.8,9.3,6.1,10.1,3.1,4.2,3.1,0.0,0.5,6.0,180,3254,20.0,503,2549,759.0,63.9,4881.0,126089,152500,30.0,2549,756,21.5,5.2,9.4,6.9,0.0,786000,92,807,298,284,94,131.0,765,578.0,187.0,0.62,4320,6979,2015,,-9.600000000000001,-66228.0,NotEligibleForGentrification,false,NotCurrentlyGentrifying,false,NotInDangerOfGentrifying,false,false,true,true,false
211,53033025005,"Census Tract 250.05, King County, Washington",5.3,6.3,10.8,10.9,8.2,7.7,7.2,3.9,3.4,2.7,0.9,0.4,2.6,4.0,89,2439,33.0,622,1863,525.0,62.0,3005.0,103229,159958,28.999999999999996,1863,531,30.5,22.2,4.3,4.0,0.0,648200,22,784,42,235,343,164.0,420,332.0,88.0,0.53,2511,4696,2015,,-12.700000000000003,-45052.0,NotEligibleForGentrification,false,NotCurrentlyGentrifying,false,NotInDangerOfGentrifying,true,true,true,true,false
212,53033025006,"Census Tract 250.06, King County, Washington",4.0,10.6,8.6,8.5,5.5,8.4,3.5,4.2,3.8,1.6,1.1,2.0,2.4,4.0,119,3190,22.0,471,2139,714.0,71.8,3210.0,148750,172667,28.000000000000004,2139,603,35.3,19.4,5.0,6.6,4.3,610200,39,604,48,149,176,231.0,448,384.0,64.0,0.61,3670,6008,2015,,-5.299999999999997,-82836.0,NotEligibleForGentrification,false,NotCurrentlyGentrifying,false,NotInDangerOfGentrifying,true,true,false,false,true
213,53033025101,"Census Tract 251.01, King County, Washington",5.6,7.5,12.0,6.4,5.7,10.1,6.8,5.1,4.1,1.7,1.7,1.5,0.5,2.0,57,2797,32.0,660,2068,632.0,47.0,3674.0,81676,105563,33.0,2068,675,23.1,18.8,0.0,4.3,0.0,382400,147,471,235,109,14,113.0,546,393.0,153.0,0.58,3246,5584,2015,,9.0,-74008.00000000006,NotEligibleForGentrification,false,NotCurrentlyGentrifying,false,NotInDangerOfGentrifying,true,false,false,false,true
