Id,Geography,neighborhood,city,year,total population,total households,median house value,percent public transportation,percent white not hispanic,median income,median family income,percent nonfamily household,median gross rent,median_contract_rent,percent renter-occupied housing units,monthly housing costs 30+ percent of renter householdhold income,rent 35-39.9 percent of household income,rent 40-49.9 percent of household income,rent 50 percent of household income,not computed rent as percent of household income,3-4 dwelling units,5+ dwelling units,3+ vehicles available,percent bachelors degree or higher,bachelor deg 25yr+,percent bachelor deg 25yr+,children under18 in family household,children under18 in married household,"household income 20,000-29,999","household income 30,000-39,999","household income 40,000-49,999","household income 50,000-59,999","household income 60,000-74,999","household income 75,000-99,999","household income 100,000-124,999","household income 125,000-149,999","household income 150,000-199,999","household income 200,000+",total count household income,total population 25yr+,total female 25-29yr,total female 30-39yr,total female 40-49yr,total female 50-59yr,total female 60-64yr,total female 65-69yr,total female 70yr+,total male 25-29yr,total male 30-39yr,total male 40-49yr,total male 50-59yr,total male 60-64yr,total male 65-69yr,total male 70yr+
53033009400,"Census Tract 94, King County, Washington",Atlantic,Seattle,2010,5458,2390,303400,0.245508982,0.302674973,41148,1151,0.5184100420000001,778,677.0,0.5832635979999999,430.0,101,99,274,116,242,759,99,35.6,985,0.2472389558232932,938,527,203,310,158,167,351,269,169,45,40,24,2390,3984,213,260,377,288,212,87,295,176,706,437,319,211,154,249
53033009500,"Census Tract 95, King County, Washington",Atlantic,Seattle,2015,6301,2577,503600,0.17830941,0.6173623229999999,81676,112955,0.43733022899999996,915,596.0,0.303841676,17.6,41,137,98,42,47,324,217,58.4,1405,0.3043101581113277,1262,839,89,199,165,90,212,272,207,150,257,512,2577,4617,226,373,631,528,155,252,241,132,358,779,480,121,123,218
53033009500,"Census Tract 95, King County, Washington",Atlantic,Seattle,2010,5638,2355,524400,0.17320608,0.5212841429999999,81506,1544,0.344373673,698,637.0,0.295116773,235.0,10,91,183,51,41,470,426,55.1,844,0.21005475360876055,1356,902,189,186,126,134,59,314,186,131,225,371,2355,4018,205,255,651,661,216,79,249,106,276,413,521,168,106,112
53033009600,"Census Tract 96, King County, Washington",North Admiral,Seattle,2015,5342,2727,621100,0.122165821,0.812429802,77808,138462,0.533553355,1236,1191.0,0.491749175,20.7,31,81,333,92,344,1131,351,60.5,1648,0.3794612019341469,783,733,235,144,136,168,247,351,179,169,370,379,2727,4343,246,515,373,528,298,189,303,76,391,383,455,221,108,257
53033009600,"Census Tract 96, King County, Washington",North Admiral,Seattle,2010,5714,2757,609400,0.130101151,0.886769338,76901,1274,0.537903518,979,937.0,0.40551323899999997,466.0,26,31,182,0,232,1410,256,55.7,1687,0.3630299117710351,833,780,122,289,165,153,239,337,284,257,183,373,2757,4647,193,364,475,407,210,171,527,327,375,444,323,306,227,298
53033009701,"Census Tract 97.01, King County, Washington",North Admiral,Seattle,2015,5751,2926,618400,0.147713598,0.84054947,82333,133354,0.515721121,1175,1120.0,0.4791524270000001,36.8,90,96,190,0,199,1146,280,64.6,1960,0.4227782571182053,902,649,297,253,317,183,238,269,212,184,513,343,2926,4636,154,442,566,481,92,263,362,266,514,435,376,369,131,185
53033009701,"Census Tract 97.01, King County, Washington",North Admiral,Seattle,2010,5622,2974,639800,0.09827586199999999,0.846318036,75463,1279,0.569939475,1155,1047.0,0.5272360460000001,817.0,58,56,272,33,335,972,321,59.8,1808,0.3949322848405417,747,574,208,157,278,206,344,421,272,222,282,305,2974,4578,345,486,513,460,319,70,271,213,360,581,532,99,139,190
53033009702,"Census Tract 97.02, King County, Washington",North Admiral,Seattle,2015,5626,2241,457500,0.157472739,0.859225027,106319,122830,0.316822847,1771,1707.0,0.15394913,48.6,14,43,98,26,47,161,373,64.9,1725,0.4169688179840464,1356,1159,208,95,101,87,94,329,338,304,357,238,2241,4137,153,396,505,453,182,193,226,166,322,570,466,193,145,167
53033009702,"Census Tract 97.02, King County, Washington",North Admiral,Seattle,2010,5186,2263,455800,0.134950461,0.8548013879999999,78469,1377,0.3915156870000001,1263,1051.0,0.206363235,163.0,40,14,104,0,29,61,403,58.8,1524,0.4031746031746032,1118,951,110,114,173,246,224,408,164,254,332,52,2263,3780,142,545,430,408,137,69,259,68,471,393,414,196,89,159
53033009800,"Census Tract 98, King County, Washington",North Admiral,Seattle,2015,6902,3026,459700,0.12704577,0.838307737,71705,112581,0.40118968899999996,1052,1007.0,0.350958361,17.2,61,13,119,71,34,669,336,58.8,1891,0.37661820354511055,1584,1259,96,229,444,262,258,204,368,95,444,339,3026,5021,221,562,849,382,256,206,252,49,666,741,321,240,99,177
53033009800,"Census Tract 98, King County, Washington",North Admiral,Seattle,2010,6127,2964,482000,0.18304635800000002,0.8438061040000001,78200,1444,0.512820513,992,883.0,0.319500675,383.0,52,21,166,27,76,703,390,56.8,1627,0.3469822989976541,1133,954,113,267,267,350,153,442,356,374,282,121,2964,4689,295,635,475,530,172,109,220,265,581,510,491,123,142,141
53033009900,"Census Tract 99, King County, Washington",North Admiral,Seattle,2015,5054,2610,331700,0.2318042810000001,0.65294816,67277,88382,0.550191571,1124,997.0,0.42567049799999995,23.6,150,15,92,14,91,1070,244,59.1,1720,0.41696969696969705,757,481,197,137,279,329,325,288,285,74,398,98,2610,4125,320,610,514,246,145,70,144,267,718,555,259,105,103,69
53033009900,"Census Tract 99, King County, Washington",North Admiral,Seattle,2010,5091,2404,414300,0.18242831,0.700648203,67672,1001,0.583610649,1108,967.0,0.45590682200000004,503.0,108,18,180,43,174,681,370,51.2,1447,0.3596818294804872,697,487,71,240,220,252,362,346,163,133,277,114,2404,4023,502,590,364,309,121,32,114,280,740,426,271,153,32,89
53033010001,"Census Tract 100.01, King County, Washington",Atlantic,Seattle,2015,4207,1518,367200,0.202848723,0.306631804,51316,59722,0.308300395,859,759.0,0.489459816,34.0,107,12,209,8,18,393,159,35.8,584,0.204553415061296,1045,515,188,230,115,74,93,187,116,113,78,118,1518,2855,198,371,338,186,196,113,165,184,322,242,187,89,124,140
53033010001,"Census Tract 100.01, King County, Washington",Atlantic,Seattle,2010,3781,1521,385200,0.246187364,0.224808252,50054,1042,0.314924392,459,353.0,0.537146614,61.0,21,0,135,122,13,516,135,31.8,651,0.23986735445836405,887,424,147,44,78,111,173,126,187,47,50,67,1521,2714,105,493,118,303,80,35,271,169,345,246,196,224,19,110
53033010002,"Census Tract 100.02, King County, Washington",Beacon Hill,Seattle,2015,4763,1770,383700,0.316821809,0.35880747399999996,66458,66968,0.449717514,1037,895.0,0.536158192,29.6,46,122,148,68,33,605,346,39.6,926,0.2584426458275189,832,545,108,192,181,101,199,304,105,168,119,84,1770,3583,251,354,384,310,73,57,259,282,681,363,345,94,37,93
53033010002,"Census Tract 100.02, King County, Washington",Beacon Hill,Seattle,2010,4238,1639,369900,0.314296665,0.287871638,58032,994,0.39353264200000004,851,770.0,0.549115314,361.0,0,112,119,22,89,592,280,34.4,704,0.21708294788775825,582,417,108,165,263,156,183,167,137,91,161,12,1639,3243,247,343,310,203,107,131,161,438,501,346,284,50,17,105
53033010100,"Census Tract 101, King County, Washington",Rainier Valley,Seattle,2015,6756,2796,450500,0.134857143,0.430580225,59275,84632,0.4874821170000001,936,844.0,0.42918454899999997,32.5,72,203,364,80,50,716,245,47.3,1289,0.2504371478531183,1359,939,255,122,209,316,173,360,159,124,176,377,2796,5147,209,530,559,553,211,203,274,238,434,651,721,140,129,295
53033010100,"Census Tract 101, King County, Washington",Rainier Valley,Seattle,2010,6225,2499,386800,0.166448231,0.408674699,49764,1486,0.405362145,744,686.0,0.385354142,278.0,62,22,409,24,50,841,397,41.8,1208,0.2701856407962425,1236,834,240,265,170,82,228,276,290,114,159,97,2499,4471,92,375,679,404,183,192,460,217,377,465,416,112,66,433
53033010200,"Census Tract 102, King County, Washington",Rainier Valley,Seattle,2015,4569,1902,445000,0.120253165,0.616108558,84324,113972,0.41272344899999996,1518,1263.0,0.2276551,29.3,28,10,87,38,0,99,308,59.8,1111,0.31688533941814034,894,664,149,134,128,86,238,283,270,128,200,192,1902,3506,156,420,359,327,199,139,234,190,350,357,288,186,93,208
53033010200,"Census Tract 102, King County, Washington",Rainier Valley,Seattle,2010,4825,1945,461800,0.175647009,0.575336788,82901,1209,0.37840617,1246,974.0,0.128534704,130.0,0,28,53,0,10,61,414,52.5,1008,0.2829076620825147,989,812,118,101,184,141,176,378,148,212,215,115,1945,3563,103,528,373,518,103,105,221,46,315,323,451,205,118,154
53033010300,"Census Tract 103, King County, Washington",Rainier Valley,Seattle,2015,6371,2545,356900,0.16936671600000006,0.375608225,57750,62679,0.483300589,976,814.0,0.50805501,20.2,91,57,357,65,170,885,442,34.6,1109,0.2264651827649581,1030,724,239,221,103,277,329,343,249,93,99,110,2545,4897,309,703,480,404,149,167,300,292,581,835,332,126,117,102
53033010300,"Census Tract 103, King County, Washington",Rainier Valley,Seattle,2010,6047,2273,362100,0.203125,0.271704978,42486,1322,0.41838979299999995,823,737.0,0.556533216,431.0,98,176,400,129,87,772,401,35.7,969,0.2256637168141593,1260,919,166,344,157,117,186,285,179,167,119,15,2273,4294,296,515,446,348,194,56,275,256,632,412,397,97,95,275
53033010401,"Census Tract 104.01, King County, Washington",Rainier Valley,Seattle,2015,4711,1400,347400,0.177248677,0.153258332,60682,65069,0.332142857,1438,1153.0,0.217142857,42.5,18,53,44,18,0,16,347,31.9,747,0.21095735667890425,711,474,107,130,85,160,167,155,109,80,125,70,1400,3541,214,386,301,236,150,122,268,92,383,587,293,165,61,283
53033010401,"Census Tract 104.01, King County, Washington",Rainier Valley,Seattle,2010,4516,1451,393900,0.121803812,0.211691763,65799,1058,0.270847691,978,860.0,0.29083390800000003,93.0,54,38,90,29,53,41,462,32.2,917,0.2855808159451884,1016,842,94,133,223,56,132,267,126,62,97,84,1451,3211,301,284,381,289,29,135,261,129,469,274,280,88,104,187
53033010402,"Census Tract 104.02, King County, Washington",Industrial District,Seattle,2015,5218,1583,322000,0.18989547,0.208700652,79432,81791,0.300063171,1384,1119.0,0.3834491470000001,25.6,60,46,79,44,0,82,426,31.1,970,0.25,832,702,93,125,110,158,118,208,226,164,153,75,1583,3880,231,353,489,337,107,86,261,239,444,590,216,217,69,241
53033010402,"Census Tract 104.02, King County, Washington",Industrial District,Seattle,2010,4454,1545,361800,0.172972973,0.244948361,71250,1129,0.26925566300000003,1008,901.0,0.225889968,191.0,0,56,84,24,0,100,390,33.2,894,0.2752463054187192,976,755,107,194,76,140,103,301,140,222,76,21,1545,3248,282,157,369,331,104,150,281,127,462,304,242,146,95,198
53033010500,"Census Tract 105, King County, Washington",Fairmount Park,Seattle,2015,6631,3477,380700,0.196838348,0.788870457,66794,105871,0.602243313,1279,1202.0,0.596491228,34.7,103,160,411,171,351,1839,224,53.6,1591,0.3011546469808821,917,590,224,235,292,280,421,450,295,242,306,182,3477,5283,313,734,485,570,124,107,527,342,489,543,323,264,141,321
53033010500,"Census Tract 105, King County, Washington",Fairmount Park,Seattle,2010,6424,2918,435100,0.151557676,0.808063512,64815,1147,0.60692255,962,906.0,0.517135024,624.0,13,154,232,104,105,1313,413,51.1,1288,0.24735932398694066,796,706,228,166,268,337,218,473,269,245,112,192,2918,5207,265,676,301,454,272,60,761,443,600,508,369,168,85,245
53033010600,"Census Tract 106, King County, Washington",Fairmount Park,Seattle,2015,8079,3571,448100,0.174637999,0.7645748240000001,90208,109681,0.41164939799999994,1102,981.0,0.355642677,25.7,101,103,136,75,77,1012,488,58.3,2390,0.3829514500881269,1503,1159,215,236,300,148,401,366,549,332,284,435,3571,6241,195,815,717,790,201,152,409,164,700,787,679,218,103,311
53033010600,"Census Tract 106, King County, Washington",Fairmount Park,Seattle,2010,7087,3611,466600,0.199711261,0.850430365,71850,1699,0.529493215,1010,931.0,0.406258654,547.0,135,27,292,28,118,1215,431,48.5,1860,0.3278688524590164,1219,932,314,245,313,232,383,631,383,227,251,294,3611,5673,396,600,812,555,215,142,459,282,587,648,520,156,88,213
53033010701,"Census Tract 107.01, King County, Washington",Roxhill,Seattle,2015,3700,1431,291000,0.23891188600000002,0.47027027,55504,54258,0.41509434,981,861.0,0.5793151639999999,19.0,45,107,300,39,96,432,61,32.0,465,0.20639147802929428,916,533,105,95,86,122,144,203,131,57,43,72,1431,2253,233,389,250,172,70,20,62,193,236,233,255,61,33,46
53033010701,"Census Tract 107.01, King County, Washington",Roxhill,Seattle,2010,2622,1099,334900,0.244213887,0.423722349,42418,715,0.34940855299999996,846,598.0,0.551410373,191.0,54,32,194,35,57,434,143,22.4,285,0.15904017857142858,593,183,109,52,59,75,117,125,95,41,82,0,1099,1792,151,310,198,113,75,46,51,124,222,218,153,76,55,0
53033010702,"Census Tract 107.02, King County, Washington",North Delridge,Seattle,2015,4393,1465,325500,0.17196261699999998,0.287502845,48036,47443,0.296245734,588,486.0,0.638225256,17.0,38,61,267,44,139,396,142,34.8,664,0.2647527910685805,1464,890,93,137,78,77,83,222,87,64,106,55,1465,2508,225,398,269,281,65,88,132,121,420,115,183,86,70,55
53033010702,"Census Tract 107.02, King County, Washington",North Delridge,Seattle,2010,2620,1058,369400,0.106140351,0.402671756,39074,629,0.40548204200000004,541,413.0,0.632325142,198.0,0,114,169,12,46,395,142,42.6,477,0.2924586143470264,782,160,131,63,11,88,80,111,27,61,60,81,1058,1631,175,126,195,206,29,20,130,192,355,84,83,9,0,27
53033010800,"Census Tract 108, King County, Washington",North Delridge,Seattle,2015,4670,1719,307700,0.114919355,0.477087794,74107,83750,0.383944154,1435,1175.0,0.379290285,30.8,28,41,197,18,11,113,373,40.6,826,0.2641509433962264,1078,759,38,159,189,48,168,292,239,91,158,77,1719,3127,171,417,360,293,148,114,115,140,338,483,284,84,69,111
53033010800,"Census Tract 108, King County, Washington",North Delridge,Seattle,2010,4683,1621,315100,0.14061331300000002,0.521247064,69844,1114,0.312769895,1428,1187.0,0.236890808,258.0,34,63,138,20,49,11,494,30.8,765,0.23188845104577144,1047,705,147,208,87,87,208,383,181,80,47,103,1621,3299,123,513,337,268,193,9,122,293,567,341,261,123,82,67
53033010900,"Census Tract 109, King County, Washington",Industrial District,Seattle,2015,1055,597,303800,0.252413793,0.757345972,42159,81442,0.7403685090000001,784,718.0,0.591289782,30.0,36,22,70,18,64,182,41,43.2,289,0.3404004711425206,80,65,85,102,44,28,96,46,44,38,12,0,597,849,59,82,77,70,44,7,10,82,125,139,95,11,22,26
53033010900,"Census Tract 109, King County, Washington",Industrial District,Seattle,2010,1339,672,319300,0.255128205,0.598954444,37097,229,0.65922619,836,782.0,0.706845238,139.0,37,86,68,41,9,162,120,14.9,97,0.08948339483394832,179,148,26,109,114,33,27,89,11,0,29,8,672,1084,116,149,37,27,49,0,62,78,252,116,100,49,6,43
53033011001,"Census Tract 110.01, King County, Washington",Rainier Valley,Seattle,2015,4932,1642,290600,0.20552677,0.135239254,29286,41161,0.39707673600000004,735,603.0,0.661388551,18.3,31,243,306,97,103,434,216,21.9,498,0.1541318477251625,1348,884,183,58,243,52,82,162,56,83,33,38,1642,3231,147,447,280,255,134,62,314,80,460,359,278,103,31,281
53033011001,"Census Tract 110.01, King County, Washington",Rainier Valley,Seattle,2010,4148,1478,341000,0.162314749,0.13283510099999998,26859,936,0.36671177299999996,469,280.0,0.612990528,163.0,61,41,281,39,82,610,164,29.2,437,0.17348154029376736,1174,613,201,204,85,63,67,126,63,61,9,25,1478,2519,91,301,403,276,30,126,301,118,288,76,276,36,116,81
53033011002,"Census Tract 110.02, King County, Washington",Georgetown,Seattle,2015,4722,1278,328000,0.282545805,0.058661584,47604,54286,0.200312989,981,593.0,0.450704225,23.8,19,75,223,44,39,81,235,17.7,414,0.1393470212049815,1406,715,111,150,114,76,86,169,85,127,28,22,1278,2971,194,333,285,328,116,127,218,183,350,213,202,202,38,182
53033011002,"Census Tract 110.02, King County, Washington",Georgetown,Seattle,2010,3774,1278,319900,0.24986904100000001,0.11711711699999999,54018,1041,0.185446009,1084,866.0,0.43348982799999997,266.0,90,71,98,12,42,88,343,26.5,458,0.1898052217157066,767,500,127,80,181,133,127,230,100,40,47,23,1278,2413,119,356,194,517,167,65,98,45,171,168,234,127,86,66
53033011101,"Census Tract 111.01, King County, Washington",Rainier Valley,Seattle,2015,5096,1743,303300,0.226332538,0.185832025,52412,62159,0.397016638,1057,906.0,0.511187608,22.6,53,38,267,37,14,701,300,25.9,653,0.16645424420086669,786,486,99,178,185,174,108,300,137,99,104,18,1743,3923,256,525,219,361,151,156,350,255,543,368,355,142,77,165
53033011101,"Census Tract 111.01, King County, Washington",Rainier Valley,Seattle,2010,4162,1427,286300,0.258561644,0.150168188,44844,1014,0.28941836,838,644.0,0.46320953,204.0,48,113,212,31,66,239,286,19.3,324,0.11360448807854134,919,545,221,83,114,76,117,197,126,71,24,28,1427,2852,162,353,227,227,166,143,249,118,359,310,185,99,98,156
53033011102,"Census Tract 111.02, King County, Washington",Rainier Valley,Seattle,2015,4681,1481,437400,0.162899787,0.40803247200000003,61901,81250,0.309925726,843,760.0,0.41458474,9.9,53,8,185,0,99,449,214,42.0,739,0.2424540682414698,1072,772,95,92,135,92,118,251,128,105,128,66,1481,3048,158,392,263,341,114,87,328,184,338,305,305,57,41,135
53033011102,"Census Tract 111.02, King County, Washington",Rainier Valley,Seattle,2010,4205,1428,426700,0.204239917,0.458977408,55926,945,0.33823529399999996,762,651.0,0.443977591,214.0,65,108,185,19,33,521,107,36.1,620,0.20156046814044207,672,565,196,140,44,121,155,126,185,53,62,99,1428,3076,83,239,212,377,107,65,539,123,226,381,254,157,86,227
53033011200,"Census Tract 112, King County, Washington",Industrial District,Seattle,2015,4174,1449,250000,0.21008403399999998,0.356013416,35425,35568,0.449965493,812,755.0,0.5776397520000001,30.4,105,62,250,5,122,374,257,18.2,340,0.1321414691022153,1374,430,194,242,120,50,129,171,114,15,33,25,1449,2573,110,366,166,307,51,91,104,134,387,336,211,175,57,78
53033011200,"Census Tract 112, King County, Washington",Industrial District,Seattle,2010,4102,1292,257800,0.271375465,0.303754266,42907,786,0.391640867,926,786.0,0.49458204299999997,285.0,72,53,142,75,94,260,219,13.7,249,0.08858057630736392,927,773,140,155,199,107,99,146,42,49,25,41,1292,2811,148,366,154,226,100,8,132,266,521,423,218,71,74,104
53033011300,"Census Tract 113, King County, Washington",White Center,Seattle,2015,6969,2950,280000,0.172518662,0.507533362,47363,76558,0.492542373,996,961.0,0.567457627,44.2,196,175,688,27,30,1354,477,27.0,1077,0.21188274640960064,1429,849,338,397,174,199,245,405,199,179,107,127,2950,5083,52,728,548,483,212,128,596,218,472,596,399,313,77,261
53033011300,"Census Tract 113, King County, Washington",White Center,Seattle,2010,5527,2352,338700,0.147954476,0.5201736929999999,63333,1341,0.429846939,1061,846.0,0.37202381,420.0,65,118,257,24,132,465,525,32.9,1073,0.2672478206724782,1039,553,267,201,155,175,418,322,265,107,76,57,2352,4015,352,504,243,468,109,148,166,324,470,368,497,78,117,171
53033011401,"Census Tract 114.01, King County, Washington",Roxhill,Seattle,2015,4041,1678,281900,0.201864613,0.443702054,54622,64760,0.439213349,1196,1061.0,0.545887962,33.5,79,88,139,19,134,657,260,27.0,598,0.20250592617676935,661,283,129,135,280,168,205,234,184,66,47,17,1678,2953,293,470,240,305,133,61,66,354,454,226,256,53,31,11
53033011401,"Census Tract 114.01, King County, Washington",Roxhill,Seattle,2010,3919,1794,321800,0.134742404,0.4940035720000001,63750,872,0.51393534,936,817.0,0.538461538,301.0,61,59,161,15,199,657,323,34.3,713,0.24384404924760605,640,447,166,92,229,138,434,261,58,75,143,17,1794,2924,273,463,355,190,52,35,115,158,550,326,193,67,74,73
53033011402,"Census Tract 114.02, King County, Washington",White Center,Seattle,2015,4405,1875,251700,0.13791446400000001,0.448354143,47701,55667,0.4282666670000001,904,757.0,0.603733333,15.2,82,101,188,76,72,815,176,31.4,691,0.21957419764855415,904,490,241,127,188,151,189,244,131,132,16,23,1875,3147,151,451,199,431,73,119,248,133,389,304,319,94,55,181
53033011402,"Census Tract 114.02, King County, Washington",White Center,Seattle,2010,4193,1792,315500,0.20799640600000002,0.513713332,53049,1004,0.43973214299999996,773,720.0,0.529575893,306.0,113,74,199,0,149,646,202,28.7,651,0.24427767354596625,1146,828,278,177,79,270,269,171,252,29,0,0,1792,2665,143,362,351,145,55,53,197,239,331,364,189,122,19,95
53033011500,"Census Tract 115, King County, Washington",Roxhill,Seattle,2015,4252,1945,350500,0.175867508,0.729303857,75123,107500,0.44781491,1120,1056.0,0.32339331600000004,31.9,16,65,165,19,14,305,264,47.3,1098,0.3325257419745609,740,495,111,210,168,142,192,214,218,209,221,113,1945,3302,124,514,347,341,157,106,127,94,465,449,290,106,110,72
53033011500,"Census Tract 115, King County, Washington",Roxhill,Seattle,2010,4152,2029,367200,0.167256985,0.76734104,75344,1013,0.50073928,1027,882.0,0.259733859,170.0,41,41,184,26,24,243,284,53.8,1135,0.34603658536585363,646,399,100,79,153,198,286,510,260,117,104,29,2029,3280,142,472,460,407,64,71,164,199,470,326,256,96,14,139
53033011600,"Census Tract 116, King County, Washington",Roxhill,Seattle,2015,6570,2988,521200,0.139669205,0.8646879759999999,102500,135583,0.427376171,1368,1208.0,0.29518072300000003,31.0,0,96,255,82,31,257,464,55.2,1842,0.3567693201626961,1154,982,210,186,59,268,203,262,358,289,266,614,2988,5163,72,419,856,597,285,151,453,99,507,450,719,216,123,216
53033011600,"Census Tract 116, King County, Washington",Roxhill,Seattle,2010,6304,2784,491800,0.10558112800000001,0.8872144670000001,87414,1612,0.420977011,1086,948.0,0.218390805,244.0,88,79,55,0,150,304,369,54.2,1747,0.3503810669875652,996,858,220,195,244,134,194,391,350,232,246,357,2784,4986,82,598,497,562,121,211,454,232,462,632,516,241,137,241
53033011700,"Census Tract 117, King County, Washington",Georgetown,Seattle,2015,5456,1700,283700,0.2253411310000001,0.117302053,60917,66019,0.254705882,840,576.0,0.27117647100000003,21.3,36,0,72,58,81,135,545,28.6,777,0.20725526807148573,1259,793,180,196,81,87,219,265,112,94,159,23,1700,3749,106,406,375,437,150,86,211,355,227,555,339,106,70,326
53033011700,"Census Tract 117, King County, Washington",Georgetown,Seattle,2010,6708,1654,350400,0.209970888,0.11344663099999999,53700,1313,0.206166868,1274,944.0,0.257557437,169.0,0,70,176,38,29,0,541,20.2,624,0.16008209338122115,2046,1518,204,190,182,100,255,201,181,58,55,33,1654,3898,178,419,446,501,152,149,360,78,425,347,432,158,86,167
53033011800,"Census Tract 118, King County, Washington",Rainier Valley,Seattle,2015,8010,2782,344900,0.20840393100000001,0.191635456,38846,33642,0.35621854799999997,885,829.0,0.54457225,22.0,57,252,524,120,318,998,353,26.9,876,0.17686250757116898,2143,1102,320,181,256,156,160,325,185,120,58,125,2782,4953,406,626,589,535,401,190,197,271,408,356,415,211,184,164
53033011800,"Census Tract 118, King County, Washington",Rainier Valley,Seattle,2010,7600,2860,346300,0.179825878,0.197763158,48037,1744,0.39020979,880,763.0,0.5206293710000001,561.0,57,162,455,74,311,1050,400,23.5,657,0.146260017809439,2361,1107,368,177,352,367,243,317,212,63,83,39,2860,4492,226,506,477,478,186,140,259,115,416,552,652,118,124,243
53033011900,"Census Tract 119, King County, Washington",Rainier Valley,Seattle,2015,7428,2526,280300,0.176703645,0.23882606399999998,71524,76530,0.35391924,1327,1029.0,0.325415677,19.8,47,27,276,29,37,100,687,29.8,1009,0.1942252165543792,1679,723,65,322,187,240,271,439,398,175,97,65,2526,5195,280,544,519,529,275,136,343,375,482,714,354,241,118,285
53033011900,"Census Tract 119, King County, Washington",Rainier Valley,Seattle,2010,7563,2465,337000,0.11299261099999999,0.226100754,62311,1824,0.260040568,1289,868.0,0.2336714,233.0,69,65,230,0,72,0,699,33.5,1263,0.2533600802407221,1920,1137,212,267,142,286,276,459,318,100,76,34,2465,4985,262,479,556,497,169,185,304,317,340,723,538,148,144,323
53033012000,"Census Tract 120, King County, Washington",Roxhill,Seattle,2015,3474,1456,343100,0.144920319,0.816062176,83421,107262,0.41758241799999996,1417,1259.0,0.20604395600000008,48.3,11,21,76,0,0,18,313,51.2,894,0.358604091456077,802,620,74,68,101,141,140,205,191,95,217,91,1456,2493,225,253,228,251,127,73,89,130,245,314,290,101,84,83
53033012000,"Census Tract 120, King County, Washington",Roxhill,Seattle,2010,3632,1485,370400,0.142924086,0.755506608,84137,865,0.417508418,1649,1327.0,0.21010101,141.0,49,13,65,24,0,70,360,41.6,668,0.2619607843137255,829,696,97,89,93,122,128,381,256,92,108,40,1485,2550,129,252,424,207,99,76,70,196,328,381,255,26,62,45
53033012100,"Census Tract 121, King County, Washington",West Seattle,Seattle,2015,2853,1177,429300,0.080943276,0.767963547,110060,130972,0.312659303,1465,1232.0,0.131690739,20.0,22,9,0,9,13,80,234,56.6,738,0.3391544117647059,566,404,57,17,95,109,141,149,86,102,169,243,1177,2176,60,143,299,234,180,54,216,97,133,240,131,115,93,181
53033012100,"Census Tract 121, King County, Washington",West Seattle,Seattle,2010,2565,1156,534500,0.048489107999999996,0.8206627679999999,99714,753,0.34861591700000005,1386,1159.0,0.12197231800000001,73.0,8,9,0,9,0,86,209,48.3,714,0.340324118207817,373,347,111,86,60,42,87,172,184,115,106,169,1156,2098,25,235,170,296,108,93,195,21,157,232,251,89,57,169
53033020100,"Census Tract 201, King County, Washington",Innis Arden,,2015,3127,1256,480700,0.09103448300000001,0.8173968659999999,93235,121500,0.329617834,1574,1375.0,0.12340764300000001,42.6,21,24,19,13,22,107,275,57.8,899,0.3639676113360324,547,461,89,70,59,94,105,128,130,91,210,171,1256,2470,27,121,165,296,144,212,310,68,85,185,284,164,187,222
53033020100,"Census Tract 201, King County, Washington",Innis Arden,,2010,3361,1257,518600,0.049893085999999996,0.8378458790000001,83233,873,0.30548926,1367,1282.0,0.12410501199999999,73.0,0,42,0,0,19,57,350,54.7,814,0.3381803074366431,715,652,71,121,85,57,92,182,206,111,110,104,1257,2407,22,173,320,224,141,131,349,7,110,250,264,116,91,209
53033020200,"Census Tract 202, King County, Washington",Richmond Highlands,,2015,5536,2142,395700,0.10840534199999999,0.7487355490000001,72028,100972,0.34407096200000004,1218,1030.0,0.292250233,42.5,41,20,211,35,25,518,605,51.5,1524,0.3593492100919595,814,780,96,230,237,174,159,306,253,145,168,172,2142,4241,102,362,356,360,146,208,667,80,342,387,456,138,198,439
53033020200,"Census Tract 202, King County, Washington",Richmond Highlands,,2010,5736,2116,428300,0.101206695,0.7897489540000001,83032,1471,0.30482041600000004,1204,1122.0,0.269848771,194.0,0,33,163,60,0,639,482,53.9,1323,0.32698961937716264,1271,1073,106,197,141,136,214,307,322,181,192,139,2116,4046,29,376,388,415,114,96,644,110,235,548,428,185,224,254
53033020300,"Census Tract 203, King County, Washington",Richmond Highlands,,2015,6823,2960,310900,0.17809004899999994,0.630807563,58182,63594,0.478378378,1212,1097.0,0.589189189,36.4,88,293,387,0,21,1472,439,38.0,1351,0.2773557791008007,1279,763,304,211,276,181,496,376,248,119,164,53,2960,4871,185,490,392,676,151,90,332,271,704,383,493,260,223,221
53033020300,"Census Tract 203, King County, Washington",Richmond Highlands,,2010,5642,2562,358100,0.10452068,0.7307692309999999,54773,1419,0.44613583100000004,1027,934.0,0.47501951600000003,379.0,32,109,310,13,20,1082,390,41.2,917,0.2333927207940952,1074,697,179,200,362,292,258,309,259,92,99,82,2562,3929,294,298,636,431,103,130,232,163,256,499,539,137,82,129
53033020401,"Census Tract 204.01, King County, Washington",Meridian Park,,2015,3525,1364,298200,0.10590739800000001,0.720567376,61330,80313,0.435483871,1200,1033.0,0.368768328,34.5,46,58,119,0,182,230,281,36.8,560,0.2158828064764842,652,507,49,132,103,238,186,162,126,64,126,43,1364,2594,143,252,287,242,191,92,116,134,296,271,281,98,169,22
