,Id,Geography,neighborhood,city,year,total population,total households,median house value,percent public transportation,percent white not hispanic,median income,median family income,percent nonfamily household,median gross rent,median_contract_rent,percent renter-occupied housing units,monthly housing costs 30+ percent of renter householdhold income,rent 35-39.9 percent of household income,rent 40-49.9 percent of household income,rent 50 percent of household income,not computed rent as percent of household income,3-4 dwelling units,5+ dwelling units,3+ vehicles available,percent bachelors degree or higher,bachelor deg 25yr+,percent bachelor deg 25yr+,children under18 in family household,children under18 in married household,"household income 20,000-29,999","household income 30,000-39,999","household income 40,000-49,999","household income 50,000-59,999","household income 60,000-74,999","household income 75,000-99,999","household income 100,000-124,999","household income 125,000-149,999","household income 150,000-199,999","household income 200,000+",total count household income,total population 25yr+,total female 25-29yr,total female 30-39yr,total female 40-49yr,total female 50-59yr,total female 60-64yr,total female 65-69yr,total female 70yr+,total male 25-29yr,total male 30-39yr,total male 40-49yr,total male 50-59yr,total male 60-64yr,total male 65-69yr,total male 70yr+,inflation_adj_median_house_value,increase_in_edu_attainment_2015,increase_in_house_value_2015,def_1,increase_in_rent_2015,increase_in_home_price_distribution_2015,def_2
126,53033006200,"Census Tract 62, King County, Washington",Broadway,Seattle,2015,4063,1594,772800,0.208619899,0.8279596359999999,131429,155547,0.304265997,1449,1439.0,0.19573400300000002,21.8,0,10,64,26,10,150,201,83.9,960,0.327868852,818,658,43,69,82,33,142,177,147,201,198,462,1594,2928,95,341,286,307,144,144,157,85,342,219,303,160,206,139,834624.0,1.0,31752.0,NotEligibleForGentrification,282.0,false,NotCurrentlyGentrifying
127,53033006200,"Census Tract 62, King County, Washington",Broadway,Seattle,2010,4195,1581,791700,0.162846803,0.8555423120000001,130820,1091,0.309930424,1882,1722.0,0.170777989,122.0,0,22,43,0,11,89,332,79.3,1073,0.358622995,861,739,54,64,83,35,109,159,222,115,164,533,1581,2992,243,258,328,339,144,57,212,126,251,384,336,133,69,112,855036.0,8.400000000000002,-72036.0,None,-434.0,false,None
128,53033006300,"Census Tract 63, King County, Washington",Central District,Seattle,2015,4988,2478,1050700,0.108312343,0.844226143,132000,201333,0.455205811,1420,1358.0,0.38740920100000004,21.6,37,55,138,54,112,1151,298,78.6,1408,0.3599182,854,744,70,141,100,245,150,159,190,147,368,754,2478,3912,121,288,330,291,246,281,436,56,226,490,214,241,191,501,1134756.0,3.3999999999999986,-1512.0,NotEligibleForGentrification,5.0,false,NotCurrentlyGentrifying
129,53033006300,"Census Tract 63, King County, Washington",Central District,Seattle,2010,5190,2723,964300,0.099727308,0.905009634,90699,1193,0.561880279,1305,1223.0,0.46309217799999997,690.0,129,41,267,76,52,1418,421,79.4,1763,0.438557214,928,799,217,237,261,153,152,246,280,234,187,588,2723,4020,305,261,519,385,240,91,532,230,214,380,254,254,74,281,1041444.0000000001,-3.6999999999999993,-61236.0,None,38.0,false,None
130,53033006400,"Census Tract 64, King County, Washington",Broadway,Seattle,2015,3341,1288,879600,0.144205558,0.8662077220000001,154868,183889,0.35093167700000005,1836,1723.0,0.224378882,21.5,21,9,12,17,23,99,158,83.1,1021,0.41571661200000004,802,700,0,35,29,28,52,95,179,124,203,485,1288,2456,157,233,336,219,127,87,104,91,273,273,276,112,56,112,949968.0000000001,9.600000000000001,-29484.0,NotEligibleForGentrification,-232.0,false,NotCurrentlyGentrifying
131,53033006400,"Census Tract 64, King County, Washington",Broadway,Seattle,2010,3322,1278,841500,0.155984118,0.852197471,110547,866,0.322378717,1208,1152.0,0.274647887,145.0,0,20,34,20,58,111,201,74.1,814,0.336224701,717,648,42,85,39,89,124,116,265,61,162,283,1278,2421,58,251,263,263,108,54,106,120,212,434,256,117,54,125,908820.0000000001,8.300000000000004,-113615.99999999994,None,79.0,false,None
132,53033006500,"Census Tract 65, King County, Washington",Broadway,Seattle,2015,4449,2434,833600,0.1496761,0.895482131,98617,152778,0.625308135,1387,1307.0,0.5698438779999999,20.8,50,116,156,13,190,1246,154,73.6,1164,0.320926385,584,566,105,146,150,121,213,346,236,208,177,570,2434,3627,197,574,106,256,128,75,101,308,619,480,359,124,158,142,900288.0000000001,3.0999999999999943,-40931.99999999994,NotEligibleForGentrification,207.0,false,NotCurrentlyGentrifying
133,53033006500,"Census Tract 65, King County, Washington",Broadway,Seattle,2010,3798,2171,765200,0.21452266899999997,0.804107425,72863,700,0.677567941,980,925.0,0.497466605,387.0,41,74,198,24,102,1249,148,73.9,1259,0.393806694,321,288,142,239,133,203,185,278,178,78,218,307,2171,3197,275,337,219,341,92,137,50,288,502,483,208,123,66,76,826416.0,-2.3999999999999986,-35208.00000000006,None,14.0,false,None
134,53033006600,"Census Tract 66, King County, Washington",Broadway,Seattle,2015,3585,2167,472900,0.26191316600000003,0.748953975,82154,101949,0.734656207,1427,1378.0,0.8089524690000001,28.0,61,92,361,19,304,1659,0,75.1,1376,0.446753247,216,98,74,121,180,195,178,392,274,169,160,221,2167,3080,226,424,80,327,43,46,84,641,671,334,75,31,14,84,510732.00000000006,-3.200000000000003,-50976.0,NotEligibleForGentrification,185.0,false,NotCurrentlyGentrifying
135,53033006600,"Census Tract 66, King County, Washington",Broadway,Seattle,2010,3070,2110,550600,0.233877902,0.8172638440000001,62258,427,0.797630332,970,911.0,0.7706161140000001,691.0,66,52,157,114,114,1646,101,68.6,1214,0.450965825,102,30,166,277,127,274,270,374,127,80,101,131,2110,2692,483,411,136,149,57,48,104,445,472,61,207,0,37,82,594648.0,-2.0,-40176.0,None,112.0,false,None
136,53033006700,"Census Tract 67, King County, Washington",Westlake,Seattle,2015,7600,4254,401300,0.212326262,0.6855263159999999,88719,110881,0.688058298,1538,1437.0,0.6934649740000001,23.8,244,171,279,15,257,3660,126,72.5,2585,0.39904291399999997,549,540,178,196,321,342,474,645,594,483,537,290,4254,6478,593,895,343,395,182,114,354,1353,1060,415,246,181,95,252,433404.0,-5.600000000000001,-36288.0,NotEligibleForGentrification,180.0,false,NotCurrentlyGentrifying
137,53033006700,"Census Tract 67, King County, Washington",Westlake,Seattle,2010,6328,3809,431500,0.23681797300000001,0.7476295829999999,65963,1027,0.730375427,1189,1145.0,0.6151220789999999,987.0,146,113,433,40,244,3155,157,68.7,2559,0.47040441200000005,458,367,185,297,415,364,479,625,444,147,126,336,3809,5440,829,725,394,296,100,146,304,528,928,504,378,132,34,142,466020.00000000006,6.600000000000001,-51084.0,None,260.0,false,None
138,53033006800,"Census Tract 68, King County, Washington",East Queen Anne,Seattle,2015,3206,1394,766200,0.14718384699999998,0.852776045,98750,156786,0.49641319899999997,1373,1324.0,0.530846485,21.1,26,44,66,9,161,545,150,77.4,1112,0.476843911,674,598,47,106,38,145,112,167,142,89,180,286,1394,2332,202,246,239,245,75,66,84,189,320,256,197,105,69,39,827496.0,0.19999999999999574,-33480.0,NotEligibleForGentrification,47.0,false,NotCurrentlyGentrifying
139,53033006800,"Census Tract 68, King County, Washington",East Queen Anne,Seattle,2010,2652,1229,725700,0.188055909,0.90158371,92083,649,0.47192839700000005,1150,1110.0,0.429617575,303.0,22,57,38,0,156,272,98,79.0,818,0.41167589299999996,554,518,100,82,43,127,84,163,204,105,68,173,1229,1987,165,316,168,213,17,87,14,122,236,312,179,62,15,81,783756.0,-6.600000000000001,-75600.0,None,167.0,false,None
140,53033006900,"Census Tract 69, King County, Washington",Lower Queen Anne,Seattle,2015,4727,2186,717300,0.165869805,0.871377195,100172,145040,0.5,1338,1227.0,0.46706312899999997,33.6,93,46,139,38,284,783,166,73.6,1564,0.42534675,824,795,186,157,210,149,107,153,193,253,209,440,2186,3677,280,507,303,353,204,119,203,253,393,346,306,166,58,186,774684.0,0.29999999999999716,-44172.0,NotEligibleForGentrification,121.0,false,NotCurrentlyGentrifying
141,53033006900,"Census Tract 69, King County, Washington",Lower Queen Anne,Seattle,2010,3965,2048,644900,0.158361486,0.8325346779999999,78559,817,0.601074219,1079,955.0,0.391601563,256.0,29,49,190,27,176,806,288,66.7,956,0.3248386,719,544,152,230,81,210,123,206,185,119,285,296,2048,2943,257,354,247,312,173,56,118,156,363,332,379,64,55,77,696492.0,-5.300000000000004,-7668.0,None,50.0,false,None
142,53033007000,"Census Tract 70, King County, Washington",East Queen Anne,Seattle,2015,7503,5116,402000,0.282114437,0.768492603,67572,127210,0.764464425,1070,1011.0,0.728498827,24.1,184,277,353,157,48,4775,111,66.6,2964,0.45203599200000005,356,250,313,604,574,379,414,734,522,259,375,395,5116,6557,863,910,336,368,153,237,361,512,1072,345,533,237,270,360,434160.0,0.20000000000000284,-13824.0,NotEligibleForGentrification,86.0,false,NotCurrentlyGentrifying
143,53033007000,"Census Tract 70, King County, Washington",East Queen Anne,Seattle,2010,6993,4683,387100,0.30715146600000004,0.795938796,52252,1058,0.774076447,936,895.0,0.780269058,1552.0,258,298,426,75,71,4686,130,70.0,2587,0.440565395,322,230,447,609,524,617,319,678,369,73,200,226,4683,5872,888,906,206,356,146,135,404,684,957,497,283,103,85,222,418068.0,-8.600000000000001,-47520.0,None,284.0,false,None
144,53033007100,"Census Tract 71, King County, Washington",Cascade,Seattle,2015,3780,2490,285100,0.237183869,0.7306878309999999,74143,111731,0.780722892,1434,1357.0,0.813253012,24.4,134,77,297,80,92,2495,7,69.4,1348,0.41022519799999996,135,121,161,137,201,199,299,470,284,85,114,268,2490,3286,558,519,187,111,105,14,39,495,506,292,272,99,82,7,307908.0,17.099999999999994,63720.00000000006,HaveGentrified,164.0,false,NotCurrentlyGentrifying
145,53033007100,"Census Tract 71, King County, Washington",Cascade,Seattle,2010,2521,1990,309000,0.210191083,0.821499405,54409,269,0.864824121,1064,1016.0,0.7356783920000001,694.0,77,81,247,12,62,2106,0,63.3,864,0.397973284,46,5,205,314,123,143,212,215,215,63,142,82,1990,2171,300,336,152,169,30,25,42,291,384,80,119,116,8,119,333720.0,-0.5,-50436.0,None,512.0,false,None
146,53033007200,"Census Tract 72, King County, Washington",Cascade,Seattle,2015,6798,4836,367200,0.229433962,0.5766401879999999,74559,126827,0.803349876,1393,1343.0,0.879032258,21.1,128,299,782,185,0,5148,79,68.0,2127,0.387997081,223,143,266,363,364,147,362,796,394,345,449,422,4836,5482,715,665,412,259,92,65,129,749,1384,400,319,66,127,100,396576.0,-2.3999999999999986,-30240.0,NotEligibleForGentrification,741.0,false,NotCurrentlyGentrifying
147,53033007200,"Census Tract 72, King County, Washington",Cascade,Seattle,2010,3867,3177,361700,0.21625544300000002,0.6702870439999999,42043,342,0.892351275,1014,987.0,0.9276046579999999,1185.0,168,169,603,65,0,3578,0,58.7,1034,0.334303265,0,0,218,447,195,262,210,442,261,68,61,132,3177,3093,480,372,274,131,69,50,125,499,503,267,205,45,31,42,390636.0,-3.1999999999999957,-18468.00000000006,None,268.0,false,None
148,53033007300,"Census Tract 73, King County, Washington",Broadway,Seattle,2015,5594,3761,464700,0.145088615,0.6553450129999999,76582,134708,0.802712045,1537,1430.0,0.883275725,21.7,254,179,578,68,16,4165,0,60.2,1559,0.330997877,156,76,258,293,120,192,162,457,368,265,354,477,3761,4710,307,641,194,145,199,85,246,634,832,437,461,77,139,313,501876.00000000006,4.600000000000001,-7560.0,NotEligibleForGentrification,179.0,false,NotCurrentlyGentrifying
149,53033007300,"Census Tract 73, King County, Washington",Broadway,Seattle,2010,3463,2358,375800,0.14821509300000002,0.645682934,30317,502,0.787107718,845,746.0,0.958863444,771.0,181,151,464,69,18,2836,141,45.9,906,0.319915254,197,86,476,213,141,119,123,219,200,82,47,51,2358,2832,414,321,203,75,16,47,76,475,583,236,127,140,62,57,405864.0,1.6000000000000014,38016.0,None,302.0,true,None
150,53033007401,"Census Tract 74.01, King County, Washington",Broadway,Seattle,2015,5019,3511,263400,0.28158668,0.7274357440000001,67834,106719,0.8160068359999999,1263,1200.0,0.767017944,18.2,103,67,251,179,39,3360,52,68.9,1898,0.426229508,59,32,217,267,222,274,426,425,388,356,201,198,3511,4453,811,448,174,106,134,66,177,512,966,434,317,174,30,104,284472.0,6.399999999999999,-1944.0,EligibleForGentrification,63.0,true,HaveGentrified
151,53033007401,"Census Tract 74.01, King County, Washington",Broadway,Seattle,2010,3823,2859,303800,0.259411579,0.7624901909999999,45777,330,0.8845750259999999,951,904.0,0.7733473240000001,838.0,71,111,399,92,19,3109,13,62.9,1486,0.45582822100000003,61,30,205,524,391,301,154,315,310,48,96,83,2859,3260,575,454,138,146,141,25,50,465,612,290,147,101,23,93,328104.0,-7.0,-48060.00000000006,None,28.0,false,None
152,53033007402,"Census Tract 74.02, King County, Washington",Broadway,Seattle,2015,5210,3448,281300,0.28474831,0.662380038,41842,116179,0.900812065,1106,1040.0,0.787412993,37.9,412,265,554,31,51,3554,58,57.7,1589,0.358448004,139,119,542,509,205,191,184,402,241,297,107,111,3448,4433,569,579,148,113,135,3,60,844,1019,281,421,94,117,50,303804.0,4.099999999999994,-4644.0,EligibleForGentrification,334.0,false,NotCurrentlyGentrifying
153,53033007402,"Census Tract 74.02, King County, Washington",Broadway,Seattle,2010,5161,3657,310800,0.21494396,0.655493121,41067,452,0.876401422,847,816.0,0.7845228329999999,1011.0,196,295,610,134,160,3667,119,49.4,1510,0.37256353299999995,192,177,559,319,459,253,404,371,255,30,14,95,3657,4053,626,434,190,107,88,0,54,941,742,517,250,60,12,32,335664.0,3.6000000000000014,-9504.000000000058,None,203.0,false,None
154,53033007500,"Census Tract 75, King County, Washington",Broadway,Seattle,2015,7783,4905,483000,0.27352068399999996,0.681613774,63419,100463,0.7688073390000001,1246,1191.0,0.8093781859999999,28.4,416,336,616,184,289,3750,0,67.0,2776,0.438269656,536,366,392,469,372,206,606,631,583,381,249,235,4905,6334,765,1065,392,202,148,117,138,896,1355,556,376,217,105,2,521640.00000000006,4.899999999999999,-54864.0,NotEligibleForGentrification,366.0,false,NotCurrentlyGentrifying
155,53033007500,"Census Tract 75, King County, Washington",Broadway,Seattle,2010,5947,3819,400800,0.295444779,0.82512191,46743,806,0.7889499870000001,904,871.0,0.84655669,1531.0,309,144,561,44,442,3402,44,64.9,2069,0.417137097,289,156,484,439,414,285,346,562,252,239,65,75,3819,4960,1094,677,274,303,65,78,102,692,813,391,298,118,17,38,432864.0,1.6000000000000014,-20304.0,None,389.0,false,None
156,53033007600,"Census Tract 76, King County, Washington",Central District,Seattle,2015,3871,1999,471900,0.343289689,0.73314389,68199,97738,0.698849425,1292,1223.0,0.660330165,27.9,102,73,106,47,145,1230,70,70.9,1164,0.382768826,395,365,154,85,213,212,260,250,226,154,152,149,1999,3041,314,391,284,201,118,78,106,412,396,275,228,79,75,84,509652.00000000006,2.299999999999997,-53244.00000000006,NotEligibleForGentrification,307.0,false,NotCurrentlyGentrifying
157,53033007600,"Census Tract 76, King County, Washington",Central District,Seattle,2010,3608,1954,440300,0.223358909,0.6967849220000001,51827,522,0.732855681,979,904.0,0.669396111,503.0,82,70,189,29,190,1233,113,63.6,1099,0.379751209,490,373,175,168,264,242,124,127,150,237,60,75,1954,2894,460,494,128,155,79,34,75,326,609,232,131,77,22,72,475524.00000000006,1.8999999999999986,-26352.0,None,220.0,false,None
158,53033007700,"Census Tract 77, King County, Washington",Central District,Seattle,2015,5123,2260,431000,0.286748505,0.70622682,104632,137500,0.515929204,1182,1154.0,0.446017699,32.9,95,165,65,16,96,600,241,65.1,1338,0.366876885,957,564,97,151,34,137,204,282,278,215,313,397,2260,3647,183,553,407,201,142,98,93,276,599,619,299,83,50,44,465480.00000000006,1.5,-53892.0,NotEligibleForGentrification,408.0,false,NotCurrentlyGentrifying
159,53033007700,"Census Tract 77, King County, Washington",Central District,Seattle,2010,3947,1954,471200,0.20441989,0.68710413,63704,864,0.557830092,1104,1007.0,0.384339816,261.0,54,20,302,0,53,489,96,63.7,894,0.300302318,632,300,118,179,208,100,171,177,172,120,189,178,1954,2977,327,379,290,258,93,122,82,222,559,382,145,34,15,69,508896.00000000006,-6.800000000000004,9072.0,None,183.0,false,None
160,53033007800,"Census Tract 78, King County, Washington",Leschi,Seattle,2015,5641,2173,740300,0.17147541,0.667257578,137358,171976,0.330418776,1563,1357.0,0.243902439,27.8,0,50,99,57,29,160,259,79.1,1408,0.340343244,1204,947,139,139,15,111,79,90,124,253,323,713,2173,4137,175,433,534,481,180,182,216,53,319,481,591,142,263,87,799524.0,10.600000000000001,-21600.0,NotEligibleForGentrification,179.0,false,NotCurrentlyGentrifying
161,53033007800,"Census Tract 78, King County, Washington",Leschi,Seattle,2010,5263,2183,840800,0.112318841,0.726201786,134327,1465,0.328905176,1225,1090.0,0.167201099,230.0,38,51,23,0,45,221,464,81.2,1319,0.332074522,1097,903,87,118,129,54,201,163,169,108,330,700,2183,3972,69,381,425,460,286,68,236,80,390,388,494,304,170,221,908064.0000000001,15.100000000000001,-8748.0,None,161.0,false,None
162,53033007900,"Census Tract 79, King County, Washington",Central District,Seattle,2015,6216,3105,403400,0.26455729899999997,0.721525097,57786,93545,0.739130435,1267,1189.0,0.683413849,22.0,69,244,450,99,112,2116,161,66.7,2186,0.439750553,530,282,253,288,222,148,236,397,239,186,156,296,3105,4971,504,660,323,297,88,245,284,726,717,507,279,91,85,165,435672.0,0.19999999999999574,-16848.0,NotEligibleForGentrification,170.0,false,NotCurrentlyGentrifying
163,53033007900,"Census Tract 79, King County, Washington",Central District,Seattle,2010,4997,2917,367300,0.219235364,0.620372223,46393,612,0.7901954059999999,934,854.0,0.7648268770000001,895.0,119,245,353,55,188,2134,242,54.7,1337,0.334333583,374,211,363,255,293,278,246,272,210,167,95,69,2917,3999,415,515,341,334,148,121,259,334,576,474,266,36,88,92,396684.0,12.5,-38772.0,None,114.0,false,None
164,53033008001,"Census Tract 80.01, King County, Washington",Lower Queen Anne,Seattle,2015,5967,3981,378400,0.157604955,0.6475615889999999,88068,128693,0.7209243909999999,1466,1425.0,0.7302185379999999,15.8,27,243,240,128,0,4175,38,67.0,1727,0.31676449,269,269,107,216,127,250,265,717,548,164,300,559,3981,5452,424,887,507,225,99,82,196,970,772,652,208,234,42,154,408672.0,-4.799999999999997,-15768.0,NotEligibleForGentrification,632.0,false,NotCurrentlyGentrifying
165,53033008001,"Census Tract 80.01, King County, Washington",Lower Queen Anne,Seattle,2010,5003,3838,410900,0.127611519,0.718768739,70641,569,0.8517457009999999,1213,1178.0,0.675091193,1082.0,125,81,431,89,23,4245,63,69.0,1601,0.36940470700000005,55,0,146,356,262,265,439,516,436,219,333,244,3838,4334,331,583,254,249,35,37,94,642,814,518,331,245,85,116,443772.00000000006,11.699999999999996,-78732.0,None,-2001.0,false,None
166,53033008002,"Census Tract 80.02, King County, Washington",Central Business District,Seattle,2015,3469,2263,463600,0.153056235,0.695012972,37466,66393,0.808661069,788,749.0,0.806451613,12.6,137,16,540,100,0,2421,16,50.4,912,0.324093817,111,44,134,152,123,129,205,195,95,89,107,167,2263,2814,370,192,183,183,114,74,163,214,292,334,262,177,87,169,500688.00000000006,12.5,5832.0,HaveGentrified,511.0,false,NotCurrentlyGentrifying
167,53033008002,"Census Tract 80.02, King County, Washington",Central Business District,Seattle,2010,2731,2221,690400,0.102863822,0.7195166609999999,41197,296,0.8667267,662,617.0,0.8023412879999999,398.0,112,97,422,112,10,2351,0,57.8,980,0.42114310299999996,76,16,108,146,193,74,45,406,121,34,59,201,2221,2327,205,251,150,132,131,84,53,229,277,342,135,150,65,123,745632.0,4.0,-52380.0,None,-53.0,false,None
168,53033008100,"Census Tract 81, King County, Washington",Central Business District,Seattle,2015,4435,2478,598600,0.175298805,0.6390078920000001,75531,121964,0.712267958,1570,1450.0,0.795803067,19.7,130,63,266,28,0,3251,0,52.2,1130,0.28306613199999997,133,75,157,83,53,52,188,300,184,154,360,258,2478,3992,363,312,248,280,130,170,183,394,590,374,366,220,220,142,646488.0,4.899999999999999,-21708.0,NotEligibleForGentrification,-201.0,false,NotCurrentlyGentrifying
169,53033008100,"Census Tract 81, King County, Washington",Central Business District,Seattle,2010,4399,2498,482400,0.240022805,0.6592407370000001,33592,542,0.783026421,752,737.0,0.7646116890000001,705.0,24,222,286,181,0,2910,9,47.9,1145,0.287616177,81,81,176,212,38,44,116,135,170,166,77,404,2498,3981,257,343,239,248,121,67,157,240,436,830,558,170,130,185,520992.00000000006,7.600000000000001,3564.0,None,-39.0,false,None
170,53033008200,"Census Tract 82, King County, Washington",First Hill,Seattle,2015,3866,2557,503600,0.181515404,0.640455251,56318,121942,0.768869769,1337,1292.0,0.862729761,17.1,66,135,554,167,17,2810,6,66.9,1246,0.387437811,61,61,260,192,57,192,133,323,213,200,89,271,2557,3216,347,315,99,163,17,42,467,445,581,184,227,43,66,220,543888.0,-5.599999999999994,-92448.00000000006,NotEligibleForGentrification,194.0,false,NotCurrentlyGentrifying
171,53033008200,"Census Tract 82, King County, Washington",First Hill,Seattle,2010,2844,2029,291400,0.29896313399999996,0.738045007,41250,211,0.8960078859999999,1100,1041.0,0.8841793990000001,749.0,84,170,461,80,0,2166,28,59.3,920,0.360642885,15,0,291,221,194,123,153,295,95,17,43,110,2029,2551,144,194,179,174,85,155,374,228,381,221,151,34,24,207,314712.0,5.399999999999999,72576.00000000006,None,243.0,true,None
172,53033008300,"Census Tract 83, King County, Washington",Broadway,Seattle,2015,2794,1975,315700,0.17439516100000002,0.750536865,49291,86389,0.819746835,1161,1116.0,0.774177215,35.5,167,139,345,8,16,2012,15,56.5,857,0.344869215,17,10,222,168,288,144,154,244,150,78,99,89,1975,2485,203,261,130,112,80,71,261,440,238,155,164,116,129,125,340956.0,1.2000000000000028,-159408.0,EligibleForGentrification,97.0,false,NotCurrentlyGentrifying
173,53033008300,"Census Tract 83, King County, Washington",Broadway,Seattle,2010,2397,1785,497800,0.117647059,0.851898206,44637,294,0.835294118,858,803.0,0.764145658,515.0,66,105,299,33,0,1997,19,56.1,708,0.312859037,0,0,210,211,78,110,183,206,172,55,36,95,1785,2263,367,286,201,121,88,90,157,118,268,231,52,115,30,139,537624.0,-2.1999999999999886,-27864.0,None,373.0,false,None
174,53033008400,"Census Tract 84, King County, Washington",Broadway,Seattle,2015,4127,2978,364700,0.314450475,0.72328568,42339,72333,0.817327065,1021,985.0,0.88952317,25.9,179,302,507,58,15,3112,8,62.2,1246,0.386356589,198,59,461,288,300,210,143,295,225,110,77,187,2978,3225,444,389,196,64,43,84,168,581,410,351,222,121,38,114,393876.0,15.5,3888.0,HaveGentrified,76.0,false,NotCurrentlyGentrifying
175,53033008400,"Census Tract 84, King County, Washington",Broadway,Seattle,2010,4035,3021,366500,0.236037935,0.7001239159999999,37859,419,0.8613042040000001,878,833.0,0.829526647,882.0,161,224,634,45,0,3001,12,53.4,845,0.264558547,215,36,392,452,269,275,266,257,88,62,119,100,3021,3194,386,441,270,93,43,69,223,383,605,178,289,51,60,103,395820.0,9.400000000000006,92988.0,None,221.0,false,None
176,53033008500,"Census Tract 85, King County, Washington",Yesler Terrace,Seattle,2015,4311,1875,325800,0.218216319,0.47993505,29883,51719,0.7626666670000001,882,848.0,0.8906666670000001,26.2,165,166,423,95,91,1841,11,30.5,607,0.17283599100000002,162,10,201,225,99,153,111,106,62,51,44,85,1875,3512,259,115,118,96,111,58,491,337,639,343,404,86,100,355,351864.0,3.700000000000003,22032.0,EligibleForGentrification,269.0,false,CurrentlyGentrifying
177,53033008500,"Census Tract 85, King County, Washington",Yesler Terrace,Seattle,2010,3890,1431,291100,0.242077465,0.393316195,20148,333,0.767295597,700,646.0,0.9475890990000001,295.0,87,64,274,34,37,1573,9,15.1,303,0.099311701,295,12,195,171,71,111,30,102,30,0,11,0,1431,3051,202,245,247,132,77,32,112,332,726,470,320,63,7,86,314388.0,5.800000000000011,34668.0,None,113.0,false,None
178,53033008600,"Census Tract 86, King County, Washington",Broadway,Seattle,2015,4890,1870,398800,0.19796215399999997,0.594887526,43375,54444,0.806417112,1192,1098.0,0.8026737970000001,27.1,161,83,469,100,269,1419,80,65.2,925,0.401475694,102,29,98,195,193,91,274,216,46,29,81,73,1870,2304,288,263,111,99,14,25,107,292,414,398,109,69,56,59,430704.0,-3.6999999999999957,-59616.0,NotEligibleForGentrification,291.0,false,NotCurrentlyGentrifying
179,53033008600,"Census Tract 86, King County, Washington",Broadway,Seattle,2010,5371,1703,381600,0.191377921,0.5544591320000001,30069,415,0.75631239,964,872.0,0.862008221,434.0,92,74,604,74,234,1311,58,47.6,642,0.326053834,258,207,141,173,193,129,65,123,86,51,0,34,1703,1969,306,133,256,9,53,28,96,245,270,286,175,19,66,27,412128.0,9.200000000000003,60912.0,None,43.0,false,None
180,53033008700,"Census Tract 87, King County, Washington",Atlantic,Seattle,2015,4440,1806,403500,0.208318891,0.495045045,56700,64205,0.621816168,1116,1070.0,0.635105205,32.9,76,174,248,60,170,697,190,49.6,993,0.319395304,562,267,225,111,228,191,115,157,166,139,146,93,1806,3109,292,462,210,118,151,88,82,490,463,303,243,103,39,65,435780.0,-8.200000000000003,-52704.0,NotEligibleForGentrification,368.0,false,NotCurrentlyGentrifying
181,53033008700,"Census Tract 87, King County, Washington",Atlantic,Seattle,2010,4058,1641,463200,0.236244541,0.424593396,58229,729,0.555758684,1056,879.0,0.523461304,314.0,15,18,211,25,201,626,155,47.8,989,0.343880389,731,392,225,150,141,68,226,233,128,77,85,63,1641,2876,269,407,300,179,129,30,122,142,415,393,292,49,74,75,500256.00000000006,3.799999999999997,64475.99999999994,None,141.0,false,None
182,53033008800,"Census Tract 88, King County, Washington",Atlantic,Seattle,2015,3867,1494,483100,0.304927302,0.623222136,76524,105333,0.489959839,1370,1227.0,0.49330656,28.6,53,98,77,9,83,270,121,59.1,1117,0.39028651299999995,629,506,36,109,118,124,188,204,217,152,83,116,1494,2862,386,478,196,238,68,36,146,189,513,302,116,117,13,64,521748.00000000006,14.200000000000003,-26568.00000000006,NotEligibleForGentrification,257.0,false,NotCurrentlyGentrifying
183,53033008800,"Census Tract 88, King County, Washington",Atlantic,Seattle,2010,3393,1448,411800,0.16927593,0.484821692,61181,761,0.47444751399999996,1150,1040.0,0.39502762399999997,293.0,0,78,79,50,103,190,243,48.5,733,0.29955047,599,275,215,71,170,106,142,254,151,110,48,53,1448,2447,180,333,164,337,129,60,233,123,232,215,243,91,48,59,444744.00000000006,3.0,-57888.0,None,132.0,false,None
184,53033008900,"Census Tract 89, King County, Washington",Atlantic,Seattle,2015,4686,2058,483200,0.12223914699999999,0.476739223,79953,93344,0.491253644,1224,1188.0,0.513119534,23.9,20,126,194,14,133,602,201,59.1,1308,0.367725611,789,508,151,78,115,113,206,275,200,137,132,351,2058,3557,172,494,459,179,61,83,409,216,360,319,426,55,119,205,521856.00000000006,5.600000000000001,-35532.00000000006,NotEligibleForGentrification,-247.0,false,NotCurrentlyGentrifying
185,53033008900,"Census Tract 89, King County, Washington",Atlantic,Seattle,2010,5312,2167,476100,0.188390313,0.409826807,72005,1144,0.47208121799999997,1071,953.0,0.460544532,499.0,69,95,261,38,152,587,244,52.9,1139,0.310185185,1064,515,113,278,204,142,114,373,182,81,150,259,2167,3672,135,496,411,398,76,56,252,175,562,351,201,259,128,172,514188.00000000006,13.5,-9180.0,None,-130.0,false,None
186,53033009000,"Census Tract 90, King County, Washington",Atlantic,Seattle,2015,3478,1742,302100,0.254218835,0.37837837799999996,44571,65357,0.665901263,1034,970.0,0.721010333,25.0,64,146,307,35,125,1126,42,43.1,663,0.244378916,465,378,190,113,103,151,108,203,79,141,121,28,1742,2713,159,368,224,92,45,58,387,222,314,248,206,93,133,164,326268.0,0.5999999999999943,48276.0,EligibleForGentrification,217.0,false,NotCurrentlyGentrifying
