Id,Geography,neighborhood,city,year,total population,total households,median house value,percent public transportation,percent white not hispanic,median income,median family income,percent nonfamily household,median gross rent,median_contract_rent,percent renter-occupied housing units,monthly housing costs 30+ percent of renter householdhold income,rent 35-39.9 percent of household income,rent 40-49.9 percent of household income,rent 50 percent of household income,not computed rent as percent of household income,3-4 dwelling units,5+ dwelling units,3+ vehicles available,percent bachelors degree or higher,bachelor deg 25yr+,percent bachelor deg 25yr+,children under18 in family household,children under18 in married household,"household income 20,000-29,999","household income 30,000-39,999","household income 40,000-49,999","household income 50,000-59,999","household income 60,000-74,999","household income 75,000-99,999","household income 100,000-124,999","household income 125,000-149,999","household income 150,000-199,999","household income 200,000+",total count household income,total population 25yr+,total female 25-29yr,total female 30-39yr,total female 40-49yr,total female 50-59yr,total female 60-64yr,total female 65-69yr,total female 70yr+,total male 25-29yr,total male 30-39yr,total male 40-49yr,total male 50-59yr,total male 60-64yr,total male 65-69yr,total male 70yr+,inflation_adj_median_house_value,increase_in_edu_attainment_2015,increase_in_house_value_2015,def1,increase_in_home_price_distribution_2015,def2,increase_in_workers_taking_transit_2015,increase_in_non_family_households_2015,increase_in_dwelling_units_5_or_more_2015,increase_in_dwelling_units_3_or_4_2015,increase_in_renter_occupied_housing_units_2015,decrease_in_vehicles_3_or_more,def3
53033006000,"Census Tract 60, King County, Washington",Westlake,Seattle,2010,4750,2350,650600,14.3862117,0.823789474,77708,1051,55.2765957,1052,1024,45.1489362,445,51,29,110,54,248,1244,159,70.4,1416,0.380849919,646,646,125,186,194,139,264,394,223,165,209,234,2350,3718,211,552,255,330,178,94,279,184,459,359,272,186,70,289,702648,-115,-65644,None,FALSE,None,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,None
53033006100,"Census Tract 61, King County, Washington",Broadway,Seattle,2015,5219,2925,637800,20.5256242,0.813182602,76980,140147,65.2649573,1298,1208,62.2905983,31.8,256,155,170,54,290,1478,181,78.6,1994,0.485158151,441,361,117,165,267,259,427,391,329,178,266,369,2925,4110,461,608,273,318,88,170,191,424,655,301,211,132,85,193,,40,-89040,NotEligibleForGentrification,FALSE,NotCurrentlyGentrifying,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,NotInDangerOfGentrifying
53033006100,"Census Tract 61, King County, Washington",Broadway,Seattle,2010,4794,2768,618100,24.3220097,0.864413851,67984,896,67.6300578,1099,984,59.9710983,829,248,130,138,98,302,1518,96,70.2,1857,0.471559167,254,198,171,180,341,328,338,425,102,136,175,393,2768,3938,546,388,230,393,154,153,121,416,586,322,302,86,104,137,667548,-37,-46076,None,FALSE,None,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,None
53033006200,"Census Tract 62, King County, Washington",Broadway,Seattle,2015,4063,1594,772800,20.8619899,0.827959636,131429,155547,30.4265997,1449,1439,19.5734003,21.8,0,10,64,26,10,150,201,83.9,960,0.327868852,818,658,43,69,82,33,142,177,147,201,198,462,1594,2928,95,341,286,307,144,144,157,85,342,219,303,160,206,139,,95,-9944,NotEligibleForGentrification,FALSE,NotCurrentlyGentrifying,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,NotInDangerOfGentrifying
53033006200,"Census Tract 62, King County, Washington",Broadway,Seattle,2010,4195,1581,791700,16.2846803,0.855542312,130820,1091,30.9930424,1882,1722,17.0777989,122,0,22,43,0,11,89,332,79.3,1073,0.358622995,861,739,54,64,83,35,109,159,222,115,164,533,1581,2992,243,258,328,339,144,57,212,126,251,384,336,133,69,112,855036,153,-94732,None,FALSE,None,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,None
53033006300,"Census Tract 63, King County, Washington",Central District,Seattle,2015,4988,2478,1050700,10.8312343,0.844226143,132000,201333,45.5205811,1420,1358,38.7409201,21.6,37,55,138,54,112,1151,298,78.6,1408,0.3599182,854,744,70,141,100,245,150,159,190,147,368,754,2478,3912,121,288,330,291,246,281,436,56,226,490,214,241,191,501,,219,-29104,HaveGentrified,FALSE,NotCurrentlyGentrifying,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,NotInDangerOfGentrifying
53033006300,"Census Tract 63, King County, Washington",Central District,Seattle,2010,5190,2723,964300,9.9727308,0.905009634,90699,1193,56.1880279,1305,1223,46.3092178,690,129,41,267,76,52,1418,421,79.4,1763,0.438557214,928,799,217,237,261,153,152,246,280,234,187,588,2723,4020,305,261,519,385,240,91,532,230,214,380,254,254,74,281,1041444,-254,-83660,None,FALSE,None,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,None
53033006400,"Census Tract 64, King County, Washington",Broadway,Seattle,2015,3341,1288,879600,14.4205558,0.866207722,154868,183889,35.0931677,1836,1723,22.4378882,21.5,21,9,12,17,23,99,158,83.1,1021,0.415716612,802,700,0,35,29,28,52,95,179,124,203,485,1288,2456,157,233,336,219,127,87,104,91,273,273,276,112,56,112,,226,-56932,NotEligibleForGentrification,FALSE,NotCurrentlyGentrifying,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,NotInDangerOfGentrifying
53033006400,"Census Tract 64, King County, Washington",Broadway,Seattle,2010,3322,1278,841500,15.5984118,0.852197471,110547,866,32.2378717,1208,1152,27.4647887,145,0,20,34,20,58,111,201,74.1,814,0.336224701,717,648,42,85,39,89,124,116,265,61,162,283,1278,2421,58,251,263,263,108,54,106,120,212,434,256,117,54,125,908820,24,-147960,None,FALSE,None,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,None
53033006500,"Census Tract 65, King County, Washington",Broadway,Seattle,2015,4449,2434,833600,14.96761,0.895482131,98617,152778,62.5308135,1387,1307,56.9843878,20.8,50,116,156,13,190,1246,154,73.6,1164,0.320926385,584,566,105,146,150,121,213,346,236,208,177,570,2434,3627,197,574,106,256,128,75,101,308,619,480,359,124,158,142,,85,-79388,NotEligibleForGentrification,FALSE,NotCurrentlyGentrifying,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,NotInDangerOfGentrifying
53033006500,"Census Tract 65, King County, Washington",Broadway,Seattle,2010,3798,2171,765200,21.4522669,0.804107425,72863,700,67.7567941,980,925,49.7466605,387,41,74,198,24,102,1249,148,73.9,1259,0.393806694,321,288,142,239,133,203,185,278,178,78,218,307,2171,3197,275,337,219,341,92,137,50,288,502,483,208,123,66,76,826416,201,-66864,None,FALSE,None,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,None
53033006600,"Census Tract 66, King County, Washington",Broadway,Seattle,2015,3585,2167,472900,26.1913166,0.748953975,82154,101949,73.4656207,1427,1378,80.8952469,28,61,92,361,19,304,1659,0,75.1,1376,0.446753247,216,98,74,121,180,195,178,392,274,169,160,221,2167,3080,226,424,80,327,43,46,84,641,671,334,75,31,14,84,,434,-75848,NotEligibleForGentrification,FALSE,NotCurrentlyGentrifying,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,NotInDangerOfGentrifying
53033006600,"Census Tract 66, King County, Washington",Broadway,Seattle,2010,3070,2110,550600,23.3877902,0.817263844,62258,427,79.7630332,970,911,77.0616114,691,66,52,157,114,114,1646,101,68.6,1214,0.450965825,102,30,166,277,127,274,270,374,127,80,101,131,2110,2692,483,411,136,149,57,48,104,445,472,61,207,0,37,82,594648,-143,-64032,None,FALSE,None,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,None
53033006700,"Census Tract 67, King County, Washington",Westlake,Seattle,2015,7600,4254,401300,21.2326262,0.685526316,88719,110881,68.8058298,1538,1437,69.3464974,23.8,244,171,279,15,257,3660,126,72.5,2585,0.399042914,549,540,178,196,321,342,474,645,594,483,537,290,4254,6478,593,895,343,395,182,114,354,1353,1060,415,246,181,95,252,,-5,-63592,NotEligibleForGentrification,FALSE,NotCurrentlyGentrifying,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,NotInDangerOfGentrifying
53033006700,"Census Tract 67, King County, Washington",Westlake,Seattle,2010,6328,3809,431500,23.6817973,0.747629583,65963,1027,73.0375427,1189,1145,61.5122079,987,146,113,433,40,244,3155,157,68.7,2559,0.470404412,458,367,185,297,415,364,479,625,444,147,126,336,3809,5440,829,725,394,296,100,146,304,528,928,504,378,132,34,142,466020,-42,-74068,None,FALSE,None,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,None
53033006800,"Census Tract 68, King County, Washington",East Queen Anne,Seattle,2015,3206,1394,766200,14.7183847,0.852776045,98750,156786,49.6413199,1373,1324,53.0846485,21.1,26,44,66,9,161,545,150,77.4,1112,0.476843911,674,598,47,106,38,145,112,167,142,89,180,286,1394,2332,202,246,239,245,75,66,84,189,320,256,197,105,69,39,,-62,-59744,NotEligibleForGentrification,FALSE,NotCurrentlyGentrifying,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,NotInDangerOfGentrifying
53033006800,"Census Tract 68, King County, Washington",East Queen Anne,Seattle,2010,2652,1229,725700,18.8055909,0.90158371,92083,649,47.1928397,1150,1110,42.9617575,303,22,57,38,0,156,272,98,79,818,0.411675893,554,518,100,82,43,127,84,163,204,105,68,173,1229,1987,165,316,168,213,17,87,14,122,236,312,179,62,15,81,783756,-105,-99224,None,FALSE,None,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,None
53033006900,"Census Tract 69, King County, Washington",Lower Queen Anne,Seattle,2015,4727,2186,717300,16.5869805,0.871377195,100172,145040,50,1338,1227,46.7063129,33.6,93,46,139,38,284,783,166,73.6,1564,0.42534675,824,795,186,157,210,149,107,153,193,253,209,440,2186,3677,280,507,303,353,204,119,203,253,393,346,306,166,58,186,,-110,-77508,NotEligibleForGentrification,FALSE,NotCurrentlyGentrifying,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,NotInDangerOfGentrifying
53033006900,"Census Tract 69, King County, Washington",Lower Queen Anne,Seattle,2010,3965,2048,644900,15.8361486,0.832534678,78559,817,60.1074219,1079,955,39.1601563,256,29,49,190,27,176,806,288,66.7,956,0.3248386,719,544,152,230,81,210,123,206,185,119,285,296,2048,2943,257,354,247,312,173,56,118,156,363,332,379,64,55,77,696492,169,-37868,None,FALSE,None,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,None
53033007000,"Census Tract 70, King County, Washington",East Queen Anne,Seattle,2015,7503,5116,402000,28.2114437,0.768492603,67572,127210,76.4464425,1070,1011,72.8498827,24.1,184,277,353,157,48,4775,111,66.6,2964,0.452035992,356,250,313,604,574,379,414,734,522,259,375,395,5116,6557,863,910,336,368,153,237,361,512,1072,345,533,237,270,360,,75,-41288,NotEligibleForGentrification,FALSE,NotCurrentlyGentrifying,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,NotInDangerOfGentrifying
53033007000,"Census Tract 70, King County, Washington",East Queen Anne,Seattle,2010,6993,4683,387100,30.7151466,0.795938796,52252,1058,77.4076447,936,895,78.0269058,1552,258,298,426,75,71,4686,130,70,2587,0.440565395,322,230,447,609,524,617,319,678,369,73,200,226,4683,5872,888,906,206,356,146,135,404,684,957,497,283,103,85,222,418068,-125,-71160,None,FALSE,None,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,None
53033007100,"Census Tract 71, King County, Washington",Cascade,Seattle,2015,3780,2490,285100,23.7183869,0.730687831,74143,111731,78.0722892,1434,1357,81.3253012,24.4,134,77,297,80,92,2495,7,69.4,1348,0.410225198,135,121,161,137,201,199,299,470,284,85,114,268,2490,3286,558,519,187,111,105,14,39,495,506,292,272,99,82,7,,265,27104,HaveGentrified,FALSE,NotCurrentlyGentrifying,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NotInDangerOfGentrifying
53033007100,"Census Tract 71, King County, Washington",Cascade,Seattle,2010,2521,1990,309000,21.0191083,0.821499405,54409,269,86.4824121,1064,1016,73.5678392,694,77,81,247,12,62,2106,0,63.3,864,0.397973284,46,5,205,314,123,143,212,215,215,63,142,82,1990,2171,300,336,152,169,30,25,42,291,384,80,119,116,8,119,333720,122,-84188,None,FALSE,None,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,None
53033007200,"Census Tract 72, King County, Washington",Cascade,Seattle,2015,6798,4836,367200,22.9433962,0.576640188,74559,126827,80.3349876,1393,1343,87.9032258,21.1,128,299,782,185,0,5148,79,68,2127,0.387997081,223,143,266,363,364,147,362,796,394,345,449,422,4836,5482,715,665,412,259,92,65,129,749,1384,400,319,66,127,100,,-19,-66712,NotEligibleForGentrification,FALSE,NotCurrentlyGentrifying,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,NotInDangerOfGentrifying
53033007200,"Census Tract 72, King County, Washington",Cascade,Seattle,2010,3867,3177,361700,21.6255443,0.670287044,42043,342,89.2351275,1014,987,92.7604658,1185,168,169,603,65,0,3578,0,58.7,1034,0.334303265,0,0,218,447,195,262,210,442,261,68,61,132,3177,3093,480,372,274,131,69,50,125,499,503,267,205,45,31,42,390636,291,-50116,None,FALSE,None,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,None
53033007300,"Census Tract 73, King County, Washington",Broadway,Seattle,2015,5594,3761,464700,14.5088615,0.655345013,76582,134708,80.2712045,1537,1430,88.3275725,21.7,254,179,578,68,16,4165,0,60.2,1559,0.330997877,156,76,258,293,120,192,162,457,368,265,354,477,3761,4710,307,641,194,145,199,85,246,634,832,437,461,77,139,313,,331,-37008,NotEligibleForGentrification,FALSE,NotCurrentlyGentrifying,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NotInDangerOfGentrifying
53033007300,"Census Tract 73, King County, Washington",Broadway,Seattle,2010,3463,2358,375800,14.8215093,0.645682934,30317,502,78.7107718,845,746,95.8863444,771,181,151,464,69,18,2836,141,45.9,906,0.319915254,197,86,476,213,141,119,123,219,200,82,47,51,2358,2832,414,321,203,75,16,47,76,475,583,236,127,140,62,57,405864,110,7208,None,FALSE,None,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,None
53033007401,"Census Tract 74.01, King County, Washington",Broadway,Seattle,2015,5019,3511,263400,28.158668,0.727435744,67834,106719,81.6006836,1263,1200,76.7017944,18.2,103,67,251,179,39,3360,52,68.9,1898,0.426229508,59,32,217,267,222,274,426,425,388,356,201,198,3511,4453,811,448,174,106,134,66,177,512,966,434,317,174,30,104,,160,-32480,NotEligibleForGentrification,FALSE,NotCurrentlyGentrifying,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,NotInDangerOfGentrifying
53033007401,"Census Tract 74.01, King County, Washington",Broadway,Seattle,2010,3823,2859,303800,25.9411579,0.762490191,45777,330,88.4575026,951,904,77.3347324,838,71,111,399,92,19,3109,13,62.9,1486,0.455828221,61,30,205,524,391,301,154,315,310,48,96,83,2859,3260,575,454,138,146,141,25,50,465,612,290,147,101,23,93,328104,3,-78428,None,FALSE,None,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,None
53033007402,"Census Tract 74.02, King County, Washington",Broadway,Seattle,2015,5210,3448,281300,28.474831,0.662380038,41842,116179,90.0812065,1106,1040,78.7412993,37.9,412,265,554,31,51,3554,58,57.7,1589,0.358448004,139,119,542,509,205,191,184,402,241,297,107,111,3448,4433,569,579,148,113,135,3,60,844,1019,281,421,94,117,50,,-118,-36700,EligibleForGentrification,FALSE,NotCurrentlyGentrifying,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,NotInDangerOfGentrifying
53033007402,"Census Tract 74.02, King County, Washington",Broadway,Seattle,2010,5161,3657,310800,21.494396,0.655493121,41067,452,87.6401422,847,816,78.4522833,1011,196,295,610,134,160,3667,119,49.4,1510,0.372563533,192,177,559,319,459,253,404,371,255,30,14,95,3657,4053,626,434,190,107,88,0,54,941,742,517,250,60,12,32,335664,-79,-41600,None,FALSE,None,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,None
53033007500,"Census Tract 75, King County, Washington",Broadway,Seattle,2015,7783,4905,483000,27.3520684,0.681613774,63419,100463,76.8807339,1246,1191,80.9378186,28.4,416,336,616,184,289,3750,0,67,2776,0.438269656,536,366,392,469,372,206,606,631,583,381,249,235,4905,6334,765,1065,392,202,148,117,138,896,1355,556,376,217,105,2,,591,-78008,NotEligibleForGentrification,FALSE,NotCurrentlyGentrifying,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,NotInDangerOfGentrifying
53033007500,"Census Tract 75, King County, Washington",Broadway,Seattle,2010,5947,3819,400800,29.5444779,0.82512191,46743,806,78.8949987,904,871,84.655669,1531,309,144,561,44,442,3402,44,64.9,2069,0.417137097,289,156,484,439,414,285,346,562,252,239,65,75,3819,4960,1094,677,274,303,65,78,102,692,813,391,298,118,17,38,432864,-64,-49008,None,FALSE,None,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,None
53033007600,"Census Tract 76, King County, Washington",Central District,Seattle,2015,3871,1999,471900,34.3289689,0.73314389,68199,97738,69.8849425,1292,1223,66.0330165,27.9,102,73,106,47,145,1230,70,70.9,1164,0.382768826,395,365,154,85,213,212,260,250,226,154,152,149,1999,3041,314,391,284,201,118,78,106,412,396,275,228,79,75,84,,312,-84548,NotEligibleForGentrification,FALSE,NotCurrentlyGentrifying,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,NotInDangerOfGentrifying
53033007600,"Census Tract 76, King County, Washington",Central District,Seattle,2010,3608,1954,440300,22.3358909,0.696784922,51827,522,73.2855681,979,904,66.9396111,503,82,70,189,29,190,1233,113,63.6,1099,0.379751209,490,373,175,168,264,242,124,127,150,237,60,75,1954,2894,460,494,128,155,79,34,75,326,609,232,131,77,22,72,475524,47,-54984,None,FALSE,None,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,None
53033007700,"Census Tract 77, King County, Washington",Central District,Seattle,2015,5123,2260,431000,28.6748505,0.70622682,104632,137500,51.5929204,1182,1154,44.6017699,32.9,95,165,65,16,96,600,241,65.1,1338,0.366876885,957,564,97,151,34,137,204,282,278,215,313,397,2260,3647,183,553,407,201,142,98,93,276,599,619,299,83,50,44,,-26,-74692,NotEligibleForGentrification,FALSE,NotCurrentlyGentrifying,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,NotInDangerOfGentrifying
53033007700,"Census Tract 77, King County, Washington",Central District,Seattle,2010,3947,1954,471200,20.441989,0.68710413,63704,864,55.7830092,1104,1007,38.4339816,261,54,20,302,0,53,489,96,63.7,894,0.300302318,632,300,118,179,208,100,171,177,172,120,189,178,1954,2977,327,379,290,258,93,122,82,222,559,382,145,34,15,69,508896,13,-20120,None,FALSE,None,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,None
53033007800,"Census Tract 78, King County, Washington",Leschi,Seattle,2015,5641,2173,740300,17.147541,0.667257578,137358,171976,33.0418776,1563,1357,24.3902439,27.8,0,50,99,57,29,160,259,79.1,1408,0.340343244,1204,947,139,139,15,111,79,90,124,253,323,713,2173,4137,175,433,534,481,180,182,216,53,319,481,591,142,263,87,,160,-55192,NotEligibleForGentrification,FALSE,NotCurrentlyGentrifying,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,InDangerOfGentrifying
53033007800,"Census Tract 78, King County, Washington",Leschi,Seattle,2010,5263,2183,840800,11.2318841,0.726201786,134327,1465,32.8905176,1225,1090,16.7201099,230,38,51,23,0,45,221,464,81.2,1319,0.332074522,1097,903,87,118,129,54,201,163,169,108,330,700,2183,3972,69,381,425,460,286,68,236,80,390,388,494,304,170,221,908064,446,-42908,None,FALSE,None,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,None
53033007900,"Census Tract 79, King County, Washington",Central District,Seattle,2015,6216,3105,403400,26.4557299,0.721525097,57786,93545,73.9130435,1267,1189,68.3413849,22,69,244,450,99,112,2116,161,66.7,2186,0.439750553,530,282,253,288,222,148,236,397,239,186,156,296,3105,4971,504,660,323,297,88,245,284,726,717,507,279,91,85,165,,140,-45184,NotEligibleForGentrification,FALSE,NotCurrentlyGentrifying,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,NotInDangerOfGentrifying
53033007900,"Census Tract 79, King County, Washington",Central District,Seattle,2010,4997,2917,367300,21.9235364,0.620372223,46393,612,79.0195406,934,854,76.4826877,895,119,245,353,55,188,2134,242,54.7,1337,0.334333583,374,211,363,255,293,278,246,272,210,167,95,69,2917,3999,415,515,341,334,148,121,259,334,576,474,266,36,88,92,396684,392,-66972,None,FALSE,None,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,None
53033008001,"Census Tract 80.01, King County, Washington",Lower Queen Anne,Seattle,2015,5967,3981,378400,15.7604955,0.647561589,88068,128693,72.0924391,1466,1425,73.0218538,15.8,27,243,240,128,0,4175,38,67,1727,0.31676449,269,269,107,216,127,250,265,717,548,164,300,559,3981,5452,424,887,507,225,99,82,196,970,772,652,208,234,42,154,,-105,-56016,NotEligibleForGentrification,FALSE,NotCurrentlyGentrifying,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,NotInDangerOfGentrifying
53033008001,"Census Tract 80.01, King County, Washington",Lower Queen Anne,Seattle,2010,5003,3838,410900,12.7611519,0.718768739,70641,569,85.1745701,1213,1178,67.5091193,1082,125,81,431,89,23,4245,63,69,1601,0.369404707,55,0,146,356,262,265,439,516,436,219,333,244,3838,4334,331,583,254,249,35,37,94,642,814,518,331,245,85,116,443772,-100,-128804,None,FALSE,None,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,None
53033008002,"Census Tract 80.02, King County, Washington",Central Business District,Seattle,2015,3469,2263,463600,15.3056235,0.695012972,37466,66393,80.8661069,788,749,80.6451613,12.6,137,16,540,100,0,2421,16,50.4,912,0.324093817,111,44,134,152,123,129,205,195,95,89,107,167,2263,2814,370,192,183,183,114,74,163,214,292,334,262,177,87,169,,880,-48312,NotEligibleForGentrification,FALSE,NotCurrentlyGentrifying,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,NotInDangerOfGentrifying
53033008002,"Census Tract 80.02, King County, Washington",Central Business District,Seattle,2010,2731,2221,690400,10.2863822,0.719516661,41197,296,86.67267,662,617,80.2341288,398,112,97,422,112,10,2351,0,57.8,980,0.421143103,76,16,108,146,193,74,45,406,121,34,59,201,2221,2327,205,251,150,132,131,84,53,229,277,342,135,150,65,123,745632,106,-95268,None,FALSE,None,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,None
53033008100,"Census Tract 81, King County, Washington",Central Business District,Seattle,2015,4435,2478,598600,17.5298805,0.639007892,75531,121964,71.2267958,1570,1450,79.5803067,19.7,130,63,266,28,0,3251,0,52.2,1130,0.283066132,133,75,157,83,53,52,188,300,184,154,360,258,2478,3992,363,312,248,280,130,170,183,394,590,374,366,220,220,142,,453,-56292,NotEligibleForGentrification,FALSE,NotCurrentlyGentrifying,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,NotInDangerOfGentrifying
53033008100,"Census Tract 81, King County, Washington",Central Business District,Seattle,2010,4399,2498,482400,24.0022805,0.659240737,33592,542,78.3026421,752,737,76.4611689,705,24,222,286,181,0,2910,9,47.9,1145,0.287616177,81,81,176,212,38,44,116,135,170,166,77,404,2498,3981,257,343,239,248,121,67,157,240,436,830,558,170,130,185,520992,222,-33916,None,FALSE,None,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,None
53033008200,"Census Tract 82, King County, Washington",First Hill,Seattle,2015,3866,2557,503600,18.1515404,0.640455251,56318,121942,76.8869769,1337,1292,86.2729761,17.1,66,135,554,167,17,2810,6,66.9,1246,0.387437811,61,61,260,192,57,192,133,323,213,200,89,271,2557,3216,347,315,99,163,17,42,467,445,581,184,227,43,66,220,,154,-121928,NotEligibleForGentrification,FALSE,NotCurrentlyGentrifying,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,NotInDangerOfGentrifying
53033008200,"Census Tract 82, King County, Washington",First Hill,Seattle,2010,2844,2029,291400,29.8963134,0.738045007,41250,211,89.6007886,1100,1041,88.4179399,749,84,170,461,80,0,2166,28,59.3,920,0.360642885,15,0,291,221,194,123,153,295,95,17,43,110,2029,2551,144,194,179,174,85,155,374,228,381,221,151,34,24,207,314712,360,38232,None,FALSE,None,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,None
53033008300,"Census Tract 83, King County, Washington",Broadway,Seattle,2015,2794,1975,315700,17.4395161,0.750536865,49291,86389,81.9746835,1161,1116,77.4177215,35.5,167,139,345,8,16,2012,15,56.5,857,0.344869215,17,10,222,168,288,144,154,244,150,78,99,89,1975,2485,203,261,130,112,80,71,261,440,238,155,164,116,129,125,,-177,-210736,EligibleForGentrification,FALSE,NotCurrentlyGentrifying,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,NotInDangerOfGentrifying
53033008300,"Census Tract 83, King County, Washington",Broadway,Seattle,2010,2397,1785,497800,11.7647059,0.851898206,44637,294,83.5294118,858,803,76.4145658,515,66,105,299,33,0,1997,19,56.1,708,0.312859037,0,0,210,211,78,110,183,206,172,55,36,95,1785,2263,367,286,201,121,88,90,157,118,268,231,52,115,30,139,537624,120,-85976,None,FALSE,None,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,None
53033008400,"Census Tract 84, King County, Washington",Broadway,Seattle,2015,4127,2978,364700,31.4450475,0.72328568,42339,72333,81.7327065,1021,985,88.952317,25.9,179,302,507,58,15,3112,8,62.2,1246,0.386356589,198,59,461,288,300,210,143,295,225,110,77,187,2978,3225,444,389,196,64,43,84,168,581,410,351,222,121,38,114,,81,-45784,NotEligibleForGentrification,FALSE,NotCurrentlyGentrifying,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NotInDangerOfGentrifying
53033008400,"Census Tract 84, King County, Washington",Broadway,Seattle,2010,4035,3021,366500,23.6037935,0.700123916,37859,419,86.1304204,878,833,82.9526647,882,161,224,634,45,0,3001,12,53.4,845,0.264558547,215,36,392,452,269,275,266,257,88,62,119,100,3021,3194,386,441,270,93,43,69,223,383,605,178,289,51,60,103,395820,321,46900,None,FALSE,None,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,None
53033008500,"Census Tract 85, King County, Washington",Yesler Terrace,Seattle,2015,4311,1875,325800,21.8216319,0.47993505,29883,51719,76.2666667,882,848,89.0666667,26.2,165,166,423,95,91,1841,11,30.5,607,0.172835991,162,10,201,225,99,153,111,106,62,51,44,85,1875,3512,259,115,118,96,111,58,491,337,639,343,404,86,100,355,,-123,-14216,EligibleForGentrification,FALSE,NotCurrentlyGentrifying,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NotInDangerOfGentrifying
53033008500,"Census Tract 85, King County, Washington",Yesler Terrace,Seattle,2010,3890,1431,291100,24.2077465,0.393316195,20148,333,76.7295597,700,646,94.7589099,295,87,64,274,34,37,1573,9,15.1,303,0.099311701,295,12,195,171,71,111,30,102,30,0,11,0,1431,3051,202,245,247,132,77,32,112,332,726,470,320,63,7,86,314388,26,-17724,None,FALSE,None,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,None
53033008600,"Census Tract 86, King County, Washington",Broadway,Seattle,2015,4890,1870,398800,19.7962154,0.594887526,43375,54444,80.6417112,1192,1098,80.2673797,27.1,161,83,469,100,269,1419,80,65.2,925,0.401475694,102,29,98,195,193,91,274,216,46,29,81,73,1870,2304,288,263,111,99,14,25,107,292,414,398,109,69,56,59,,-145,-98656,NotEligibleForGentrification,FALSE,NotCurrentlyGentrifying,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,NotInDangerOfGentrifying
53033008600,"Census Tract 86, King County, Washington",Broadway,Seattle,2010,5371,1703,381600,19.1377921,0.554459132,30069,415,75.631239,964,872,86.2008221,434,92,74,604,74,234,1311,58,47.6,642,0.326053834,258,207,141,173,193,129,65,123,86,51,0,34,1703,1969,306,133,256,9,53,28,96,245,270,286,175,19,66,27,412128,552,13736,None,FALSE,None,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,None
