Id,Geography,Year,Percentage: Public transportation (excluding taxicab),Percentage: Nonfamily household,Percentage: bachelor's degree or higher,Median income,Median income - families,Percentage: Renter-occupied housing units,Renter-occupied housing units; MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - 30 percent or more,Median House value (dollars),Dwelling Units: - 3 or 4,Dwelling Units: -5 or more, 3 or more vehicles available,Percentage: Not Hispanic or Latino: - White ,median_gross_rent,median_contract_rent,rent_35.0_to_39.9_percent_of_house_income,rent_40.0_to_49.9_percent_of_house_income,rent_50.0_percent_of_house_income,not_computed_rent_as_percent_of_house_income,children_under18_in_family_household,children_under18_in_married_household,total_households,total_cnt_house_income,house_income_less_10000,house_income_10000_to_14999,house_income_15000_to_19999,house_income_20000_to_24999,house_income_25000_to_29999,house_income_30000_to_34999,house_income_35000_to_39999,house_income_40000_to_44999,house_income_45000_to_49999,house_income_50000_to_59999,house_income_60000_to_74999,house_income_75000_to_99999,house_income_100000_to_124999,house_income_125000_to_149999,house_income_150000_to_199999,house_income_200000+,bachelor_deg_25yr_or_older
53033023803,"Census Tract 238.03, King County, Washington",2015,0.130234345,0.576554174,76.1,96975,103456,0.8962699820000001,26.3,383100,18,3390,17,0.526608419,1893,1807,91,156,356,209,492,365,4987,2815,289,75,18,73,62,93,0,60,66,126,234,344,408,361,256,350,2006
53033023804,"Census Tract 238.04, King County, Washington",2015,0.071696228,0.628309572,69.8,89479,115685,0.732179226,27.8,441900,0,4409,81,0.557863983,1713,1596,126,305,365,90,423,277,6145,3928,145,171,136,114,76,85,136,137,57,107,436,436,566,263,378,685,1860
53033023900,"Census Tract 239, King County, Washington",2015,0.12419305300000001,0.336793128,67.5,117308,162260,0.317465999,24.1,857500,97,745,522,0.731070868,1207,1169,65,116,134,16,1633,1359,6911,2794,186,106,1,81,49,15,132,43,65,123,163,231,216,256,318,809,2212
53033024000,"Census Tract 240, King County, Washington",2015,0.085002707,0.429375185,72.0,107479,143447,0.44210838,29.4,807500,197,1203,541,0.604314721,1788,1667,17,71,334,67,1665,1527,7858,3377,82,109,61,90,159,100,124,76,48,76,303,288,395,369,511,586,2253
53033024100,"Census Tract 241, King County, Washington",2015,0.049924357,0.1347981,77.3,189231,213309,0.07838479799999999,35.7,1527900,0,0,693,0.789648033,2845,2359,3,10,20,6,1358,1270,4830,1684,39,23,13,29,28,22,23,48,36,49,68,100,111,89,196,810,1456
53033024200,"Census Tract 242, King County, Washington",2015,0.037392138,0.16820702399999998,82.2,175625,209643,0.07948244,40.7,1555600,0,0,435,0.73611557,3501,3501,20,11,7,0,961,826,3115,1082,40,12,27,3,10,7,27,30,10,34,49,55,82,77,122,497,946
53033024300,"Census Tract 243, King County, Washington",2015,0.094672923,0.417718121,74.0,103178,127083,0.408322148,19.0,768200,72,1984,545,0.707496325,1783,1707,33,0,397,118,1671,1267,8085,3725,260,83,117,192,51,160,0,136,126,125,168,318,534,275,295,885,2433
53033024400,"Census Tract 244, King County, Washington",2015,0.111750205,0.479150275,69.5,69583,102333,0.6514555470000001,37.9,738100,9,974,155,0.731903485,1646,1453,56,60,229,12,550,371,2611,1271,71,61,0,38,31,27,48,54,64,129,155,194,81,88,55,175,762
53033024500,"Census Tract 245, King County, Washington",2015,0.06271929799999999,0.12149532699999999,79.7,167361,186500,0.143691589,20.7,921000,9,0,481,0.7405556670000001,2789,2381,0,10,22,32,1371,1181,4994,1712,50,8,15,27,11,14,59,19,26,40,53,137,148,157,202,746,1470
53033024601,"Census Tract 246.01, King County, Washington",2015,0.039782016,0.12128712900000001,81.8,175132,183636,0.040841584,0.0,945800,0,10,542,0.775065388,0,0,0,0,9,29,1227,1173,4583,1616,15,36,9,35,26,21,6,8,21,53,67,125,108,134,285,667,1368
53033024602,"Census Tract 246.02, King County, Washington",2015,0.05023761,0.100873709,81.2,195156,202895,0.021445592000000003,0.0,976400,0,0,448,0.788758657,0,0,0,0,0,0,1106,1076,3749,1259,17,0,0,9,8,15,19,7,17,27,38,112,101,100,175,614,1050
53033024701,"Census Tract 247.01, King County, Washington",2015,0.086911536,0.29307909600000004,55.4,83712,84583,0.326977401,30.6,448200,81,304,267,0.592343508,1645,1531,8,56,86,50,945,851,3832,1416,48,0,29,102,23,47,54,69,48,62,155,164,219,110,149,137,898
53033024702,"Census Tract 247.02, King County, Washington",2015,0.062749004,0.250606586,56.0,106941,122900,0.19757365699999999,28.8,472500,56,384,826,0.63817225,1848,1702,15,17,114,32,1478,1060,7674,2885,26,19,44,95,15,33,95,76,27,147,217,487,436,286,343,539,1746
53033024800,"Census Tract 248, King County, Washington",2015,0.10342261900000001,0.37776731,41.6,68042,73598,0.448893076,39.5,373300,188,766,428,0.450582421,1432,1268,110,138,96,42,1403,981,5609,2123,160,51,70,66,98,122,72,58,70,182,176,278,213,201,230,76,1120
53033024901,"Census Tract 249.01, King County, Washington",2015,0.080390335,0.121489971,69.2,135625,139279,0.074498567,34.6,744000,0,49,508,0.481532688,2583,2167,0,38,0,15,1276,1172,5040,1745,23,9,17,34,45,10,17,8,59,57,73,186,270,209,273,455,1335
53033024902,"Census Tract 249.02, King County, Washington",2015,0.051633298,0.24704142,68.9,102616,125778,0.195266272,45.1,610100,7,91,318,0.594852746,1661,1510,18,40,52,0,877,812,3724,1352,28,8,22,0,24,59,5,60,35,85,121,197,133,123,210,242,1087
53033024903,"Census Tract 249.03, King County, Washington",2015,0.08188153299999999,0.083633094,73.3,152458,154667,0.09442446,36.2,698700,30,20,779,0.526934097,2606,2262,29,0,0,34,1700,1533,6968,2224,62,0,46,13,15,24,17,39,44,82,80,277,170,185,496,674,1915
53033025001,"Census Tract 250.01, King County, Washington",2015,0.065330661,0.258101194,56.1,110114,123140,0.17055145,32.1,485500,10,185,460,0.6790639359999999,1500,1344,48,24,38,8,1017,868,4710,1759,16,32,30,25,64,66,46,56,44,76,93,263,206,212,304,226,1323
53033025003,"Census Tract 250.03, King County, Washington",2015,0.055316533,0.197332287,63.9,126089,152500,0.296586897,21.5,786000,92,807,765,0.618999857,1618,1407,35,11,75,17,1500,1329,6962,2549,35,29,12,26,11,66,25,93,33,122,174,390,245,158,350,780,1659
53033025005,"Census Tract 250.05, King County, Washington",2015,0.036490365,0.333870102,62.0,103229,159958,0.285024155,30.5,648200,22,784,420,0.534710392,1240,1194,23,28,160,23,1129,1068,4696,1863,82,16,7,70,63,75,22,23,30,88,97,307,149,106,333,395,1038
53033025006,"Census Tract 250.06, King County, Washington",2015,0.037304075,0.220196353,71.8,148750,172667,0.281907433,35.3,610200,39,604,448,0.610852197,1829,1554,0,57,147,54,1660,1261,6008,2139,24,0,18,99,15,30,27,43,28,53,128,217,246,151,382,678,1389
53033025101,"Census Tract 251.01, King County, Washington",2015,0.020378977,0.319148936,47.0,81676,105563,0.326402321,23.1,382400,147,471,546,0.581303725,1091,888,14,48,97,35,1440,1342,5552,2068,164,32,0,50,68,77,13,92,0,200,181,339,165,194,225,268,1355
53033025102,"Census Tract 251.02, King County, Washington",2015,0.053603488,0.23460837899999998,46.7,104469,115532,0.283424408,25.9,379300,52,476,584,0.486867641,1417,1221,30,53,189,9,2163,1577,7695,2745,24,95,69,0,130,78,59,86,27,124,258,348,454,337,472,184,1557
53033025200,"Census Tract 252, King County, Washington",2015,0.057678781,0.332713755,35.0,75109,79327,0.354089219,16.1,313200,256,417,752,0.572487034,1240,1092,79,65,238,85,1704,1171,8022,3228,182,221,74,110,120,77,75,70,73,220,388,489,412,277,225,215,1450
53033025301,"Census Tract 253.01, King County, Washington",2015,0.04336361,0.530672579,39.7,77278,84479,0.651145602,35.3,416200,0,1602,625,0.691091197,1422,1291,137,237,223,26,853,526,5675,2706,81,83,96,61,109,44,84,190,0,238,295,631,413,55,158,168,1280
53033025302,"Census Tract 253.02, King County, Washington",2015,0.221069433,0.672532517,29.2,34471,47100,0.889824024,24.9,170700,279,1896,138,0.454493635,1138,1002,247,74,515,188,903,521,5218,2614,397,207,141,211,138,231,56,133,38,158,233,220,167,112,32,140,711
53033025400,"Census Tract 254, King County, Washington",2015,0.11809427300000001,0.488443236,21.1,47773,50819,0.713120326,35.1,231100,188,1574,336,0.39861973799999995,1047,931,234,162,429,25,1606,1013,7190,2942,123,137,196,150,83,277,132,177,245,358,275,321,274,44,70,80,855
53033025500,"Census Tract 255, King County, Washington",2015,0.055379189,0.451564077,27.0,57246,57795,0.57568113,33.8,247100,132,714,399,0.472709163,1119,943,139,74,237,7,990,651,4968,1982,75,27,90,60,133,91,145,100,76,255,287,229,267,30,67,50,803
53033025601,"Census Tract 256.01, King County, Washington",2015,0.07115044200000001,0.41341341299999995,31.4,60833,70938,0.363863864,27.8,318100,11,469,339,0.434187366,940,812,51,59,133,52,1168,721,5100,1998,33,83,122,23,104,99,155,52,148,159,241,226,163,138,193,59,778
53033025602,"Census Tract 256.02, King County, Washington",2015,0.039809863,0.213228036,43.4,105446,115650,0.061204344,25.1,365500,0,11,598,0.528748068,1175,986,0,20,30,26,1756,1646,6470,2026,11,21,28,53,48,37,17,47,71,110,98,361,317,260,308,239,1348
53033025701,"Census Tract 257.01, King County, Washington",2015,0.054247697000000004,0.49366617,34.6,47219,58760,0.649403875,29.9,213300,237,1793,336,0.56302209,1079,964,135,148,408,80,1060,777,5387,2684,204,124,141,145,96,114,177,191,207,326,303,312,126,116,44,58,783
53033025702,"Census Tract 257.02, King County, Washington",2015,0.027133973999999998,0.213385827,33.6,85758,89977,0.243307087,30.7,286000,0,126,546,0.55051489,1533,1402,38,40,31,25,734,525,3559,1270,32,28,0,39,30,12,18,42,38,94,220,243,180,78,128,88,592
53033025803,"Census Tract 258.03, King County, Washington",2015,0.068240343,0.397799653,22.3,50750,57688,0.488129705,54.2,201600,16,862,339,0.385393927,1134,946,93,124,193,0,1487,1202,5019,1727,43,44,44,81,159,189,83,148,53,170,292,275,45,70,22,9,555
53033025804,"Census Tract 258.04, King County, Washington",2015,0.059541985,0.208955224,31.0,71225,83140,0.14013267,39.7,253100,36,0,405,0.5223958329999999,1566,1259,1,17,43,0,897,699,3812,1206,23,9,36,25,50,16,90,68,39,118,166,165,170,122,49,60,690
53033025805,"Census Tract 258.05, King County, Washington",2015,0.084939048,0.31485587600000003,18.8,58309,60061,0.47339246100000004,52.4,184400,42,892,413,0.36909298799999996,1347,1173,123,79,95,14,1171,803,5225,1804,24,53,64,64,55,103,149,50,118,245,288,268,104,119,36,64,521
53033025806,"Census Tract 258.06, King County, Washington",2015,0.10266001699999999,0.269616519,37.9,77821,91389,0.445427729,38.4,305100,55,496,449,0.333818333,1263,1084,7,43,110,28,1237,816,4764,1695,59,7,25,89,65,116,63,54,51,78,168,305,236,66,182,131,801
53033026001,"Census Tract 260.01, King County, Washington",2015,0.06874557099999999,0.233969652,41.3,73750,83219,0.238864415,36.6,324700,21,0,633,0.34074717600000004,1324,1133,0,63,113,89,1173,788,5711,2043,41,69,72,86,81,82,40,79,99,212,170,265,187,271,143,146,1192
53033026002,"Census Tract 260.02, King County, Washington",2015,0.11231300300000001,0.329023917,26.5,51154,50909,0.544925663,37.1,282500,95,1553,581,0.255380841,1209,1013,113,147,591,49,2338,848,8866,3094,127,212,176,192,136,203,192,126,171,163,319,478,209,223,57,110,1054
53033026100,"Census Tract 261, King County, Washington",2015,0.059722222,0.41653481,10.6,46826,47281,0.550632911,28.1,227400,283,863,351,0.22893772899999998,1021,856,98,161,364,83,1601,853,6513,2528,205,61,230,180,223,120,107,73,104,162,281,426,207,105,33,11,317
53033026200,"Census Tract 262, King County, Washington",2015,0.071121403,0.48286077,29.0,46535,65265,0.6940330090000001,26.4,251900,191,1491,223,0.431709477,965,855,176,88,455,88,1278,734,5640,2363,264,80,183,111,23,82,120,270,107,243,388,169,75,64,124,60,762
53033026300,"Census Tract 263, King County, Washington",2015,0.08276797799999999,0.383244207,15.6,55110,75667,0.336898396,41.8,246800,36,79,129,0.312539382,1049,928,10,9,68,12,406,221,1587,561,26,34,37,5,19,25,20,19,79,64,36,90,48,32,23,4,142
53033026400,"Census Tract 264, King County, Washington",2015,0.092631579,0.473176865,15.0,43487,47720,0.57627829,24.9,216300,114,1230,338,0.358781299,979,870,112,109,396,71,1382,830,5690,2386,176,129,186,141,159,130,179,139,261,164,293,219,119,39,40,12,383
53033026500,"Census Tract 265, King County, Washington",2015,0.189830508,0.309803922,13.3,29107,34800,0.649019608,19.0,224800,253,368,193,0.27335961,676,525,58,116,222,21,1098,380,4313,1530,281,155,67,72,215,56,48,59,92,104,121,69,79,55,57,0,292
53033026600,"Census Tract 266, King County, Washington",2015,0.067833698,0.25439624899999996,23.4,63799,62917,0.33177022300000003,59.0,266000,42,74,291,0.380633803,1449,1133,61,23,55,19,746,508,2840,853,25,14,17,15,23,14,69,67,35,101,152,139,96,44,11,31,322
53033026700,"Census Tract 267, King County, Washington",2015,0.153913808,0.305093293,33.8,65660,76173,0.300050429,24.0,334500,81,388,364,0.598496835,1078,873,0,61,150,86,986,789,5005,1983,170,89,60,15,49,77,64,119,135,88,273,206,264,124,143,107,801
53033026801,"Census Tract 268.01, King County, Washington",2015,0.165079365,0.449785816,17.3,36505,47500,0.603522132,34.6,227000,83,975,442,0.274321881,930,843,71,136,387,87,1206,639,5518,2101,173,203,86,280,119,160,97,65,97,165,162,125,125,108,119,17,416
53033026802,"Census Tract 268.02, King County, Washington",2015,0.085214187,0.29105474,15.2,41875,49731,0.501335113,35.8,253700,224,399,365,0.327656123,1019,828,57,143,169,33,1440,964,4915,1498,113,42,132,60,219,82,95,42,80,100,112,238,54,58,33,38,302
53033027000,"Census Tract 270, King County, Washington",2015,0.06862745099999999,0.296460177,20.5,59417,67917,0.283185841,28.4,228100,21,63,435,0.46509009,997,933,48,32,77,7,714,431,3552,1130,43,87,26,31,23,81,57,27,39,165,129,121,138,69,49,45,345
53033027100,"Census Tract 271, King County, Washington",2015,0.127916331,0.42339374,16.3,46250,55417,0.640032949,38.7,254100,73,449,224,0.433212996,1119,881,98,91,175,10,955,470,3194,1214,74,78,50,132,118,23,79,45,25,118,155,90,125,8,86,8,246
53033027200,"Census Tract 272, King County, Washington",2015,0.06333630700000001,0.337142857,21.9,50083,64000,0.421714286,19.5,238100,27,124,183,0.330058939,966,748,7,42,167,25,651,247,2525,875,53,82,56,29,56,58,63,29,11,33,127,74,94,61,49,0,248
53033027300,"Census Tract 273, King County, Washington",2015,0.184708554,0.28303850199999997,18.9,49023,48060,0.520811655,34.0,215600,124,576,455,0.30185334399999997,983,857,95,77,249,12,1601,1154,6194,1922,126,81,81,99,89,93,163,83,171,190,294,207,169,56,4,16,532
53033027400,"Census Tract 274, King County, Washington",2015,0.051187551,0.367775832,19.0,60536,67301,0.30356100399999997,34.4,236200,24,152,615,0.510730459,1111,949,33,65,144,26,1238,861,5054,1713,54,92,50,102,84,117,127,61,93,63,215,287,136,122,83,27,543
53033027500,"Census Tract 275, King County, Washington",2015,0.066393815,0.402055623,18.7,56406,65417,0.420798065,33.2,229900,54,376,364,0.49067937,986,839,61,50,183,14,1012,694,4670,1654,92,71,69,88,80,74,54,139,111,101,289,205,133,100,24,24,534
53033027600,"Census Tract 276, King County, Washington",2015,0.11646951800000001,0.266587678,29.9,51944,46809,0.522511848,57.6,410200,153,769,327,0.400403633,1062,865,61,179,231,31,1434,677,4895,1688,60,11,14,126,121,226,119,37,102,118,126,184,118,138,96,92,635
53033027701,"Census Tract 277.01, King County, Washington",2015,0.21445299399999998,0.409073284,55.9,64007,92045,0.31174874,25.4,403400,68,323,658,0.913387242,788,736,93,121,141,51,913,657,5509,2579,152,72,220,44,22,235,210,169,100,45,204,292,212,226,169,207,1215
53033027702,"Census Tract 277.02, King County, Washington",2015,0.193125283,0.38705234200000005,54.7,81757,99572,0.139577594,61.2,379500,0,25,549,0.9249567470000001,1259,1259,0,88,93,31,672,469,4614,2178,51,13,51,161,51,96,89,86,13,109,307,273,269,135,238,236,1075
53033027800,"Census Tract 278, King County, Washington",2015,0.044490075,0.29607698,50.7,89185,100398,0.09622501900000001,26.9,409700,0,77,427,0.885465297,0,0,16,6,25,0,529,454,3208,1351,73,15,21,0,29,38,14,101,23,158,76,206,150,81,165,201,753
53033027900,"Census Tract 279, King County, Washington",2015,0.080482897,0.467247499,27.3,52425,66147,0.533075186,8.6,279200,242,1048,423,0.676181371,912,749,0,15,364,150,1379,919,7273,3099,264,175,49,281,77,246,88,184,73,267,378,429,159,167,214,48,990
53033028000,"Census Tract 280, King County, Washington",2015,0.104444444,0.345859429,10.1,44127,47045,0.8503827420000001,23.5,204700,10,1321,110,0.361379995,991,859,122,103,197,38,1139,638,4012,1437,142,130,34,64,85,72,109,101,90,109,224,158,68,34,0,17,232
53033028100,"Census Tract 281, King County, Washington",2015,0.140017286,0.412545235,13.0,45845,59688,0.659831122,20.5,240800,33,388,176,0.21771217699999998,889,786,3,67,138,33,462,328,2399,829,87,57,55,95,25,28,31,24,37,37,119,163,54,3,8,6,173
53033028200,"Census Tract 282, King County, Washington",2015,0.190307329,0.49507516799999995,17.7,41386,43796,0.683255573,23.7,234200,108,1145,334,0.246141511,1027,879,51,90,449,6,1243,542,4968,1929,277,173,68,75,161,56,129,112,46,235,147,77,197,61,86,29,418
53033028300,"Census Tract 283, King County, Washington",2015,0.11191335699999999,0.40434333,33.7,78915,90833,0.22182006199999998,27.1,261300,49,340,617,0.478876046,1405,1276,0,71,83,8,865,628,5001,1934,56,19,40,57,15,116,63,52,92,111,171,507,335,111,96,93,890
53033028402,"Census Tract 284.02, King County, Washington",2015,0.105733083,0.353701528,15.1,39756,45000,0.563454759,40.3,235100,18,869,332,0.292092635,873,788,65,90,277,72,1159,829,4755,1702,88,57,156,204,111,65,178,61,86,121,226,157,56,51,61,24,349
53033028403,"Census Tract 284.03, King County, Washington",2015,0.189944134,0.49957007700000006,12.3,31356,44857,0.587704213,43.0,138500,72,1132,185,0.356651376,852,735,179,171,236,100,962,658,5220,2326,174,167,170,390,166,290,48,66,158,115,272,139,51,54,61,5,274
53033028500,"Census Tract 285, King County, Washington",2015,0.087408949,0.39975475200000005,20.8,47560,66953,0.48988350700000005,37.9,260600,14,755,310,0.6002574,1095,921,70,61,328,25,992,500,3885,1631,104,96,70,166,110,65,115,79,31,88,206,186,131,72,84,28,396
53033028600,"Census Tract 286, King County, Washington",2015,0.023580515,0.359876305,51.9,88574,114111,0.27754155399999997,21.7,470300,156,518,919,0.7744429290000001,935,876,0,15,191,50,1526,1152,6597,2587,31,96,98,78,50,94,110,88,157,129,159,347,246,211,328,365,1483
53033028700,"Census Tract 287, King County, Washington",2015,0.040114613,0.30652173899999996,25.7,73841,82443,0.128804348,56.5,264500,7,62,659,0.6947532670000001,1516,1176,29,71,34,45,1079,746,5036,1840,78,19,10,69,97,82,21,113,132,119,218,319,244,138,84,97,603
53033028801,"Census Tract 288.01, King County, Washington",2015,0.079274117,0.447028424,21.8,60948,74405,0.441860465,41.8,225200,10,239,252,0.540758135,1491,1241,24,60,113,25,470,232,2081,774,10,66,20,16,3,62,35,27,50,87,107,90,109,43,36,13,248
53033028802,"Census Tract 288.02, King County, Washington",2015,0.130188679,0.375592928,19.7,40590,39122,0.6248382920000001,48.8,279300,272,982,388,0.284946996,1029,924,119,272,294,83,1984,886,6972,2319,197,37,52,127,313,231,169,191,91,235,137,248,126,10,113,42,591
53033028901,"Census Tract 289.01, King County, Washington",2015,0.112936345,0.44344473,25.3,67500,80313,0.462082262,24.0,285200,57,696,370,0.689208633,1211,1137,32,90,99,65,593,403,3460,1556,61,24,54,46,19,49,76,99,54,135,337,232,127,134,60,49,469
53033028902,"Census Tract 289.02, King County, Washington",2015,0.12012987,0.38888888899999996,11.8,41000,38110,0.670812604,22.3,194000,399,1335,474,0.36121673,869,751,83,194,258,34,1704,634,6409,2412,184,155,226,154,129,155,149,220,210,175,306,173,60,29,44,43,354
53033029001,"Census Tract 290.01, King County, Washington",2015,0.06528340099999999,0.40214614200000004,30.0,58641,78462,0.276443536,42.7,250300,43,611,481,0.686234818,1181,1067,35,48,228,55,731,428,4330,1957,112,70,59,135,149,53,151,87,53,122,178,298,151,95,151,93,642
53033029003,"Census Tract 290.03, King County, Washington",2015,0.09372797699999999,0.291666667,16.1,55747,60000,0.6333333329999999,31.3,245500,248,776,524,0.419663866,1156,947,63,70,241,121,1362,838,5882,1920,179,61,9,98,99,36,30,179,143,272,296,126,227,87,30,48,506
53033029004,"Census Tract 290.04, King County, Washington",2015,0.155570652,0.377088305,9.7,31783,32536,0.668257757,25.4,153000,117,637,146,0.28467350199999997,841,708,55,73,298,60,1268,681,3683,1257,196,106,105,111,67,121,41,35,27,121,109,116,71,0,25,6,115
53033029101,"Census Tract 291.01, King County, Washington",2015,0.073295092,0.426101988,45.2,74228,86563,0.255834054,40.9,258700,50,326,236,0.455375254,1365,1164,17,4,58,44,695,524,2958,1157,17,1,0,42,83,61,18,56,71,123,117,180,136,128,111,13,692
53033029102,"Census Tract 291.02, King County, Washington",2015,0.033731187999999995,0.331602374,18.4,65174,77153,0.31157270000000004,44.1,232300,84,158,344,0.46626835899999997,1160,982,20,0,88,19,873,603,3913,1348,38,16,74,54,61,75,70,76,90,79,169,148,146,98,95,59,318
53033029203,"Census Tract 292.03, King County, Washington",2015,0.07973733599999999,0.475213675,11.3,33704,45185,0.81965812,27.8,214500,92,702,97,0.40686402899999996,873,786,65,50,301,35,871,415,2892,1170,165,70,106,88,68,116,98,30,52,157,76,120,10,0,14,0,180
53033029204,"Census Tract 292.04, King County, Washington",2015,0.074095023,0.274818402,27.7,59591,66865,0.553672316,50.6,311900,112,1174,548,0.472734899,1106,965,81,143,176,13,1989,1023,7089,2478,63,20,38,40,94,255,64,244,162,268,280,333,194,31,255,137,672
53033029205,"Census Tract 292.05, King County, Washington",2015,0.07756654,0.438746439,25.3,61304,76875,0.455840456,25.5,183900,195,1091,299,0.446611505,1219,1016,92,40,258,8,1045,733,5076,2106,59,70,69,54,119,219,48,58,115,206,320,399,112,128,122,8,617
53033029206,"Census Tract 292.06, King County, Washington",2015,0.112603306,0.5158687470000001,17.6,29623,37103,0.820333513,29.5,251600,54,1473,163,0.28381529899999997,878,773,87,164,503,63,1077,682,4288,1859,255,186,221,144,133,130,189,69,73,200,108,93,18,33,7,0,358
53033029303,"Census Tract 293.03, King County, Washington",2015,0.050977481,0.41352405700000006,35.1,67727,78542,0.41189857,30.3,326100,300,689,498,0.443480582,1436,1261,94,161,267,13,1627,899,7358,3076,102,133,153,93,197,132,33,142,176,170,389,551,295,142,149,219,1438
53033029304,"Census Tract 293.04, King County, Washington",2015,0.059227157999999995,0.28002154,34.5,92829,100614,0.254173398,17.6,295900,21,341,599,0.591597275,1400,1234,40,10,93,0,1103,742,5268,1857,53,26,51,11,16,23,31,43,48,126,268,286,309,208,207,151,934
53033029305,"Census Tract 293.05, King County, Washington",2015,0.035844156,0.244928625,26.2,76755,77428,0.290007513,6.0,272900,228,41,312,0.562066307,1053,989,0,53,81,24,766,430,3802,1331,98,136,10,42,0,45,18,54,18,82,126,240,166,149,92,55,559
53033029306,"Census Tract 293.06, King County, Washington",2015,0.059023837,0.35473515200000005,28.9,71029,89306,0.280096308,41.9,281600,13,189,402,0.497921615,1594,1529,0,86,48,6,666,469,3368,1246,22,35,26,80,42,55,22,50,21,133,165,184,133,191,59,28,464
53033029307,"Census Tract 293.07, King County, Washington",2015,0.010473588,0.15117158,37.6,94375,97284,0.15948601699999998,31.7,261200,0,8,596,0.603658537,1408,1168,0,34,16,24,986,828,4253,1323,37,0,0,17,21,45,82,52,38,90,128,217,257,119,150,70,826
53033029403,"Census Tract 294.03, King County, Washington",2015,0.087096774,0.240710824,24.3,70114,80515,0.30479267600000004,50.6,263800,93,458,572,0.361836341,1093,948,68,29,78,61,1295,921,5643,1857,84,78,63,79,73,113,79,86,41,123,140,312,253,143,108,82,721
53033029405,"Census Tract 294.05, King County, Washington",2015,0.049526584000000005,0.11957796,29.1,83750,92000,0.163540445,52.0,284100,0,0,720,0.523784812,1803,1688,73,9,80,8,1417,900,5746,1706,42,0,38,40,32,28,79,38,56,83,275,295,239,199,190,72,774
53033029406,"Census Tract 294.06, King County, Washington",2015,0.073972603,0.127123977,36.0,89792,89514,0.226557583,51.9,220800,12,79,483,0.42680332600000004,1556,1281,0,47,101,0,1322,960,5134,1589,18,26,43,73,22,30,20,111,32,61,206,258,272,122,148,147,827
53033029407,"Census Tract 294.07, King County, Washington",2015,0.096726917,0.297634691,20.2,46627,55551,0.534165572,28.2,182800,197,678,282,0.466129384,941,822,77,51,236,6,1159,771,4420,1522,99,115,79,113,44,127,57,86,101,103,119,205,120,87,53,14,468
53033029408,"Census Tract 294.08, King County, Washington",2015,0.04938831,0.38802245799999996,12.7,41651,46847,0.567061759,45.5,269900,112,650,251,0.40555817200000005,1016,874,42,158,230,24,1034,735,4246,1603,150,36,109,131,25,101,196,99,82,76,183,269,83,34,18,11,203
53033029502,"Census Tract 295.02, King County, Washington",2015,0.032267614,0.178028445,28.2,76295,77313,0.230014713,43.9,221200,23,58,641,0.559825961,1737,1179,48,96,119,22,1773,1532,6832,2039,77,50,71,74,57,42,68,65,103,147,251,227,363,157,174,113,804
53033029503,"Census Tract 295.03, King County, Washington",2015,0.122509424,0.385333795,15.5,33092,27296,0.7848495329999999,35.8,219700,154,2373,292,0.35911161700000005,973,826,266,285,570,157,2986,1509,8770,2891,324,234,143,248,304,236,95,135,86,243,252,266,58,163,54,50,642
53033029504,"Census Tract 295.04, King County, Washington",2015,0.049642979000000004,0.259310345,15.4,45329,44876,0.704367816,35.6,237500,195,1176,445,0.48787878799999995,1158,1068,115,274,458,1,2057,1088,6549,2175,330,8,124,72,96,94,172,184,79,161,218,294,225,67,39,12,455
53033029601,"Census Tract 296.01, King County, Washington",2015,0.07364341099999999,0.189216684,17.5,72635,70294,0.31078331600000003,26.2,326100,114,407,634,0.453852021,1170,1026,76,78,213,14,2007,1617,6471,1966,129,91,67,13,76,73,40,106,41,85,332,291,343,179,77,23,513
53033029602,"Census Tract 296.02, King County, Washington",2015,0.039133739,0.164011799,38.7,96964,102292,0.118584071,38.3,221400,0,0,740,0.68616643,1698,1403,0,38,31,8,1557,1498,5618,1695,8,9,16,23,24,39,110,60,9,76,175,316,298,135,261,136,956
53033029700,"Census Tract 297, King County, Washington",2015,0.044771133,0.433333333,18.1,40513,56373,0.545486111,41.7,245600,184,1121,349,0.570566948,892,814,156,257,416,77,2140,1503,7978,2880,225,223,165,307,231,147,118,162,73,243,156,351,86,175,30,188,840
53033029801,"Census Tract 298.01, King County, Washington",2015,0.05862484900000001,0.37394247,29.3,62788,68750,0.536040609,25.8,256400,196,1392,755,0.49471170200000003,1113,937,37,174,355,27,2077,1498,8776,2955,119,81,131,100,129,154,95,69,254,236,393,378,145,279,204,188,1322
53033029802,"Census Tract 298.02, King County, Washington",2015,0.10642424199999999,0.3340047,24.9,74350,79881,0.22020812399999998,42.2,260500,52,269,937,0.621921182,1563,1358,21,100,128,36,1635,990,8042,2979,53,62,69,115,70,78,89,128,145,200,500,507,450,84,197,232,1114
53033029901,"Census Tract 299.01, King County, Washington",2015,0.091318039,0.22249539,24.1,68609,78693,0.250768285,40.4,287300,80,31,481,0.679805943,1469,1312,93,44,27,12,1355,1067,4935,1627,41,26,10,47,65,51,66,110,59,186,233,304,166,141,92,30,619
53033029902,"Census Tract 299.02, King County, Washington",2015,0.035311427,0.186820652,27.5,84816,90469,0.109375,25.4,277000,0,0,604,0.678158205,1591,1268,16,9,11,0,893,773,4235,1472,48,11,0,18,35,7,0,71,67,108,209,346,209,116,125,102,474
